start time,provider,model,temperature,prompt,num surveys,num iterations,num completions,num requests,input cost ($),output cost ($),total cost ($),num errors,num fail completions,num success completions,success rate (%),total elapsed time (min),time per completion (s),uppsala_speaks success rate (%),fnqcj success rate (%),ccps success rate (%),forestera success rate (%),biobanking_mayo_ubc success rate (%),zh_winterthur success rate (%),fremantle success rate (%),energy_futures success rate (%)
2025-09-16 16:38:59.675646+00:00,openai,gpt-3.5-turbo,0,lan,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.45,5.34,,,,,100,,,
2025-09-16 16:39:35.219224+00:00,openai,gpt-3.5-turbo,0,lan,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.47,5.69,,,,,,100,,
2025-09-16 16:40:14.122701+00:00,openai,gpt-3.5-turbo,0,par,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.5,6.0,100,,,,,,,
2025-09-16 16:41:07.273834+00:00,openai,gpt-3.5-turbo,0,par,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.4,4.81,,,100,,,,,
2025-09-16 16:41:41.724194+00:00,openai,gpt-3.5-turbo,0,par,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.51,6.14,,,,,,,,100
2025-09-16 16:42:22.719341+00:00,openai,gpt-3.5-turbo,0,par,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.46,5.52,,100,,,,,,
2025-09-16 16:42:59.291561+00:00,openai,gpt-3.5-turbo,0,par,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.46,5.51,,,,100,,,,
2025-09-16 16:43:36.467580+00:00,openai,gpt-3.5-turbo,0,par,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.47,5.66,,,,,,,100,
2025-09-16 16:44:14.874149+00:00,openai,gpt-3.5-turbo,0,par,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.42,5.06,,,,,100,,,
2025-09-16 16:44:49.062224+00:00,openai,gpt-3.5-turbo,0,par,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.48,5.72,,,,,,100,,
2025-09-16 16:45:26.951213+00:00,openai,gpt-3.5-turbo,0,sub,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.45,5.4,100,,,,,,,
2025-09-16 16:46:06.710058+00:00,openai,gpt-3.5-turbo,0,sub,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.47,5.65,,,100,,,,,
2025-09-16 16:46:42.131372+00:00,openai,gpt-3.5-turbo,0,sub,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.65,7.74,,,,,,,,100
2025-09-16 16:47:28.352240+00:00,openai,gpt-3.5-turbo,0,sub,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.56,6.77,,100,,,,,,
2025-09-16 16:48:15.629375+00:00,openai,gpt-3.5-turbo,0,sub,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.61,7.37,,,,100,,,,
2025-09-16 16:49:00.068965+00:00,openai,gpt-3.5-turbo,0,sub,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.55,6.56,,,,,,,100,
2025-09-16 16:49:41.517622+00:00,openai,gpt-3.5-turbo,0,sub,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.62,7.46,,,,,100,,,
2025-09-16 16:50:29.125912+00:00,openai,gpt-3.5-turbo,0,sub,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.45,5.45,,,,,,100,,
2025-09-16 16:51:04.903921+00:00,openai,gpt-3.5-turbo,0,vil,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.55,6.62,100,,,,,,,
2025-09-16 16:51:49.516454+00:00,openai,gpt-3.5-turbo,0,vil,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.45,5.43,,,100,,,,,
2025-09-16 16:52:26.280342+00:00,openai,gpt-3.5-turbo,0,vil,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.52,6.2,,,,,,,,100
2025-09-16 16:53:05.200402+00:00,openai,gpt-3.5-turbo,0,vil,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.46,5.58,,100,,,,,,
2025-09-16 16:53:42.671915+00:00,openai,gpt-3.5-turbo,0,vil,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.52,6.18,,,,100,,,,
2025-09-16 16:54:22.506761+00:00,openai,gpt-3.5-turbo,0,vil,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.42,5.07,,,,,,,100,
2025-09-16 16:55:02.852565+00:00,openai,gpt-3.5-turbo,0,vil,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.52,6.2,,,,,100,,,
2025-09-16 16:55:44.549517+00:00,openai,gpt-3.5-turbo,0,vil,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.46,5.52,,,,,,100,,
2025-09-16 16:56:20.142928+00:00,openai,gpt-3.5-turbo,0,csk,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.52,6.28,100,,,,,,,
2025-09-16 16:56:59.928909+00:00,openai,gpt-3.5-turbo,0,csk,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.45,5.35,,,100,,,,,
2025-09-16 16:57:35.162749+00:00,openai,gpt-3.5-turbo,0,csk,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.51,6.12,,,,,,,,100
2025-09-16 16:58:15.002929+00:00,openai,gpt-3.5-turbo,0,csk,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.44,5.26,,100,,,,,,
2025-09-16 16:58:51.036993+00:00,openai,gpt-3.5-turbo,0,csk,1,5,5,15,0.01,0.0,0.01,0,1,4,80,0.47,5.59,,,,80,,,,
2025-09-16 16:59:26.160235+00:00,openai,gpt-3.5-turbo,0,csk,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.44,5.3,,,,,,,100,
2025-09-16 17:00:05.101419+00:00,openai,gpt-3.5-turbo,0,csk,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.51,6.08,,,,,100,,,
2025-09-16 17:00:51.415635+00:00,openai,gpt-3.5-turbo,0,csk,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.5,6.01,,,,,,100,,
2025-09-16 17:18:53.653315+00:00,openai,gpt-3.5-turbo,0,fas,1,5,5,15,0.01,0.0,0.01,0,2,3,60,0.49,5.92,,,60,,,,,
2025-09-16 17:19:39.401869+00:00,openai,gpt-3.5-turbo,0,pop,1,5,5,15,0.01,0.0,0.01,0,1,4,80,0.71,8.55,,,80,,,,,
2025-09-16 17:20:32.558703+00:00,openai,gpt-3.5-turbo,0,pop,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.52,6.27,,100,,,,,,
2025-09-16 17:21:14.725733+00:00,openai,gpt-3.5-turbo,0,csk,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.51,6.14,,,,100,,,,
2025-09-16 17:21:53.102250+00:00,openai,gpt-3.5-turbo,0,pop,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.42,5.03,,,,,,,100,
2025-09-17 10:39:29.848957+00:00,openai,gpt-3.5-turbo,0,ana,1,3,3,9,0.0,0.0,0.0,0,1,2,66,0.29,5.71,,,,,66,,,
2025-09-17 10:39:54.998660+00:00,openai,gpt-3.5-turbo,0,csk,1,3,3,9,0.0,0.0,0.0,0,1,2,66,0.23,4.52,,,,,66,,,
2025-09-17 10:40:16.649584+00:00,openai,gpt-3.5-turbo,0,ctr,1,3,3,9,0.01,0.0,0.01,0,0,3,100,0.21,4.27,,,,,100,,,
2025-09-17 10:40:38.079569+00:00,openai,gpt-3.5-turbo,0,far,1,3,3,9,0.01,0.0,0.01,0,0,3,100,0.2,4.0,,,,,100,,,
2025-09-17 10:40:58.551374+00:00,openai,gpt-3.5-turbo,0,fas,1,3,3,9,0.0,0.0,0.0,0,3,0,0,0.16,3.21,,,,,0,,,
2025-09-17 10:41:16.454093+00:00,openai,gpt-3.5-turbo,0,fun,1,3,3,9,0.0,0.0,0.0,0,1,2,66,0.25,4.92,,,,,66,,,
2025-09-17 10:41:38.449965+00:00,openai,gpt-3.5-turbo,0,nat,1,3,3,9,0.0,0.0,0.0,0,1,2,66,0.25,4.99,,,,,66,,,
2025-09-17 10:42:03.430537+00:00,openai,gpt-3.5-turbo,0,pop,1,3,3,9,0.0,0.0,0.0,0,1,2,66,0.2,3.95,,,,,66,,,
2025-09-17 10:42:22.983019+00:00,openai,gpt-3.5-turbo,0,ana,1,3,3,9,0.0,0.0,0.0,0,1,2,66,0.19,3.78,,,66,,,,,
2025-09-17 10:42:46.977467+00:00,openai,gpt-3.5-turbo,0,fas,1,3,3,9,0.0,0.0,0.0,0,3,0,0,0.17,3.37,,,0,,,,,
2025-09-17 10:43:11.837268+00:00,openai,gpt-3.5-turbo,0,fun,1,3,3,9,0.0,0.0,0.0,0,2,1,33,0.17,3.48,,,33,,,,,
2025-09-17 10:43:30.558627+00:00,openai,gpt-3.5-turbo,0,pop,1,3,3,9,0.0,0.0,0.0,0,1,2,66,0.2,4.1,,,66,,,,,
2025-09-17 10:43:52.234902+00:00,openai,gpt-3.5-turbo,0,ana,1,3,3,9,0.0,0.0,0.01,0,1,2,66,0.23,4.64,,,,,,,,66
2025-09-17 10:44:15.542273+00:00,openai,gpt-3.5-turbo,0,csk,1,3,3,9,0.0,0.0,0.0,0,2,1,33,0.2,4.06,,,,,,,,33
2025-09-17 10:44:35.231433+00:00,openai,gpt-3.5-turbo,0,ctr,1,3,3,9,0.01,0.0,0.01,0,0,3,100,0.23,4.6,,,,,,,,100
2025-09-17 10:44:58.028796+00:00,openai,gpt-3.5-turbo,0,far,1,3,3,9,0.0,0.0,0.01,0,1,2,66,0.22,4.33,,,,,,,,66
2025-09-17 10:45:20.991204+00:00,openai,gpt-3.5-turbo,0,fas,1,3,3,9,0.0,0.0,0.01,0,1,2,66,0.22,4.37,,,,,,,,66
2025-09-17 10:45:40.957303+00:00,openai,gpt-3.5-turbo,0,fem,1,3,3,9,0.0,0.0,0.01,0,1,2,66,0.22,4.37,,,,,,,,66
2025-09-17 10:46:02.394127+00:00,openai,gpt-3.5-turbo,0,sub,1,3,3,9,0.0,0.0,0.01,0,1,2,66,0.21,4.22,,,,,,,,66
2025-09-17 10:46:25.899631+00:00,openai,gpt-3.5-turbo,0,csk,1,3,3,9,0.0,0.0,0.0,0,2,1,33,0.19,3.89,,33,,,,,,
2025-09-17 10:46:48.118314+00:00,openai,gpt-3.5-turbo,0,fas,1,3,3,9,0.0,0.0,0.0,0,2,1,33,0.23,4.52,,33,,,,,,
2025-09-17 10:47:10.443448+00:00,openai,gpt-3.5-turbo,0,fun,1,3,3,9,0.0,0.0,0.0,0,3,0,0,0.2,4.03,,0,,,,,,
2025-09-17 10:47:31.048407+00:00,openai,gpt-3.5-turbo,0,pop,1,3,3,9,0.01,0.0,0.01,0,0,3,100,0.24,4.87,,100,,,,,,
2025-09-17 10:47:56.516849+00:00,openai,gpt-3.5-turbo,0,ana,1,3,3,9,0.0,0.0,0.01,0,1,2,66,0.22,4.43,,,,66,,,,
2025-09-17 10:48:17.860028+00:00,openai,gpt-3.5-turbo,0,csk,1,3,3,9,0.0,0.0,0.01,0,1,2,66,0.24,4.85,,,,66,,,,
2025-09-17 10:48:41.770174+00:00,openai,gpt-3.5-turbo,0,ctr,1,3,3,9,0.01,0.0,0.01,0,0,3,100,0.26,5.11,,,,100,,,,
2025-09-17 10:49:06.029607+00:00,openai,gpt-3.5-turbo,0,fas,1,3,3,9,0.01,0.0,0.01,0,0,3,100,0.26,5.13,,,,100,,,,
2025-09-17 10:49:30.686788+00:00,openai,gpt-3.5-turbo,0,fun,1,3,3,9,0.0,0.0,0.01,0,1,2,66,0.24,4.86,,,,66,,,,
2025-09-17 10:49:54.588579+00:00,openai,gpt-3.5-turbo,0,pop,1,3,3,9,0.0,0.0,0.01,0,1,2,66,0.23,4.61,,,,66,,,,
2025-09-17 10:50:16.190629+00:00,openai,gpt-3.5-turbo,0,ana,1,3,3,9,0.01,0.0,0.01,0,0,3,100,0.22,4.47,100,,,,,,,
2025-09-17 10:50:39.644767+00:00,openai,gpt-3.5-turbo,0,coa,1,3,3,9,0.0,0.0,0.0,0,1,2,66,0.2,3.92,66,,,,,,,
2025-09-17 10:51:04.475614+00:00,openai,gpt-3.5-turbo,0,con,1,3,3,9,0.01,0.0,0.01,0,0,3,100,0.23,4.53,100,,,,,,,
2025-09-17 10:51:26.654552+00:00,openai,gpt-3.5-turbo,0,ctr,1,3,3,9,0.0,0.0,0.0,0,1,2,66,0.2,4.05,66,,,,,,,
2025-09-17 10:51:49.688716+00:00,openai,gpt-3.5-turbo,0,eld,1,3,3,9,0.0,0.0,0.0,0,1,2,66,0.21,4.16,66,,,,,,,
2025-09-17 10:52:10.853783+00:00,openai,gpt-3.5-turbo,0,far,1,3,3,9,0.0,0.0,0.0,0,2,1,33,0.19,3.73,33,,,,,,,
2025-09-17 10:52:31.067697+00:00,openai,gpt-3.5-turbo,0,fas,1,3,3,9,0.0,0.0,0.0,0,1,2,66,0.21,4.15,66,,,,,,,
2025-09-17 10:52:53.406195+00:00,openai,gpt-3.5-turbo,0,fun,1,3,3,9,0.0,0.0,0.0,0,2,1,33,0.22,4.39,33,,,,,,,
2025-09-17 10:53:13.133481+00:00,openai,gpt-3.5-turbo,0,lan,1,3,3,9,0.01,0.0,0.01,0,0,3,100,0.21,4.2,100,,,,,,,
2025-09-17 10:53:33.956157+00:00,openai,gpt-3.5-turbo,0,lib,1,3,3,9,0.01,0.0,0.01,0,0,3,100,0.26,5.22,100,,,,,,,
2025-09-17 10:53:57.895210+00:00,openai,gpt-3.5-turbo,0,nat,1,3,3,9,0.0,0.0,0.0,0,1,2,66,0.21,4.22,66,,,,,,,
2025-09-17 10:54:18.267103+00:00,openai,gpt-3.5-turbo,0,par,1,3,3,9,0.0,0.0,0.0,0,1,2,66,0.22,4.38,66,,,,,,,
2025-09-17 10:54:38.824661+00:00,openai,gpt-3.5-turbo,0,pop,1,3,3,9,0.0,0.0,0.0,0,1,2,66,0.19,3.83,66,,,,,,,
2025-09-17 10:54:57.103843+00:00,openai,gpt-3.5-turbo,0,sub,1,3,3,9,0.0,0.0,0.0,0,2,1,33,0.2,4.02,33,,,,,,,
2025-09-17 10:55:16.595320+00:00,openai,gpt-3.5-turbo,0,csk,1,3,3,9,0.0,0.0,0.0,0,1,2,66,0.18,3.56,,,,,,66,,
2025-09-17 10:55:34.746695+00:00,openai,gpt-3.5-turbo,0,fas,1,3,3,9,0.0,0.0,0.0,0,2,1,33,0.14,2.87,,,,,,33,,
2025-09-17 10:55:56.414878+00:00,openai,gpt-3.5-turbo,0,fun,1,3,3,9,0.0,0.0,0.01,0,0,3,100,0.2,3.98,,,,,,100,,
2025-09-17 10:56:20.116528+00:00,openai,gpt-3.5-turbo,0,csk,1,3,3,9,0.0,0.0,0.0,0,2,1,33,0.19,3.75,33,,,,,,,
2025-09-17 11:31:49.846828+00:00,openai,gpt-3.5-turbo,0,csk,1,3,3,9,0.0,0.0,0.0,0,2,1,33,0.19,3.78,,,,,33,,,
2025-09-17 11:32:10.721108+00:00,openai,gpt-3.5-turbo,0,fas,1,3,3,9,0.0,0.0,0.0,0,3,0,0,0.18,3.62,,,,,0,,,
2025-09-17 11:32:30.944365+00:00,openai,gpt-3.5-turbo,0,fas,1,3,3,9,0.0,0.0,0.0,0,3,0,0,0.19,3.82,,,0,,,,,
2025-09-17 11:32:51.001850+00:00,openai,gpt-3.5-turbo,0,csk,1,3,3,9,0.0,0.0,0.0,0,2,1,33,0.24,4.77,,,,,,,,33
2025-09-17 11:33:15.240006+00:00,openai,gpt-3.5-turbo,0,csk,1,3,3,9,0.0,0.0,0.0,0,2,1,33,0.2,4.1,,33,,,,,,
2025-09-17 11:33:35.505584+00:00,openai,gpt-3.5-turbo,0,fas,1,3,3,9,0.0,0.0,0.0,0,2,1,33,0.19,3.77,,33,,,,,,
2025-09-17 11:33:56.402270+00:00,openai,gpt-3.5-turbo,0,fun,1,3,3,9,0.0,0.0,0.0,0,3,0,0,0.18,3.53,,0,,,,,,
2025-09-17 11:34:16.480786+00:00,openai,gpt-3.5-turbo,0,fun,1,3,3,9,0.0,0.0,0.01,0,1,2,66,0.23,4.5,,,,66,,,,
2025-09-17 11:34:38.282967+00:00,openai,gpt-3.5-turbo,0,csk,1,3,3,9,0.0,0.0,0.0,0,3,0,0,0.17,3.48,0,,,,,,,
2025-09-17 11:34:59.168677+00:00,openai,gpt-3.5-turbo,0,far,1,3,3,9,0.0,0.0,0.0,0,2,1,33,0.21,4.23,33,,,,,,,
2025-09-17 11:35:22.314342+00:00,openai,gpt-3.5-turbo,0,pop,1,3,3,9,0.01,0.0,0.01,0,0,3,100,0.2,4.06,100,,,,,,,
2025-09-17 11:35:44.639787+00:00,openai,gpt-3.5-turbo,0,sub,1,3,3,9,0.0,0.0,0.0,0,3,0,0,0.18,3.52,0,,,,,,,
2025-09-17 11:36:04.005697+00:00,openai,gpt-3.5-turbo,0,fas,1,3,3,9,0.0,0.0,0.0,0,2,1,33,0.15,2.96,,,,,,33,,
2025-09-17 11:36:56.852230+00:00,openai,gpt-3.5-turbo,0,fas,1,3,3,9,0.0,0.0,0.0,0,2,1,33,0.18,3.62,,,,,33,,,
2025-09-17 11:37:17.724878+00:00,openai,gpt-3.5-turbo,0,fas,1,3,3,9,0.0,0.0,0.0,0,3,0,0,0.14,2.73,,,0,,,,,
2025-09-17 11:37:34.812838+00:00,openai,gpt-3.5-turbo,0,csk,1,3,3,9,0.0,0.0,0.0,0,2,1,33,0.19,3.71,,33,,,,,,
2025-09-17 11:37:53.750301+00:00,openai,gpt-3.5-turbo,0,fas,1,3,3,9,0.0,0.0,0.0,0,2,1,33,0.19,3.76,,33,,,,,,
2025-09-17 11:38:13.931672+00:00,openai,gpt-3.5-turbo,0,fun,1,3,3,9,0.0,0.0,0.0,0,3,0,0,0.2,3.93,,0,,,,,,
2025-09-17 11:38:35.449273+00:00,openai,gpt-3.5-turbo,0,csk,1,3,3,9,0.0,0.0,0.0,0,2,1,33,0.17,3.41,33,,,,,,,
2025-09-17 11:38:58.039141+00:00,openai,gpt-3.5-turbo,0,far,1,3,3,9,0.0,0.0,0.0,0,2,1,33,0.18,3.53,33,,,,,,,
2025-09-17 11:39:17.644568+00:00,openai,gpt-3.5-turbo,0,sub,1,3,3,9,0.0,0.0,0.0,0,3,0,0,0.21,4.23,0,,,,,,,
2025-09-17 11:40:11.184621+00:00,openai,gpt-3.5-turbo,0,fas,1,3,3,9,0.0,0.0,0.0,0,3,0,0,0.21,4.23,,,,,0,,,
2025-09-17 11:40:31.888511+00:00,openai,gpt-3.5-turbo,0,fas,1,3,3,9,0.0,0.0,0.0,0,2,1,33,0.17,3.41,,,33,,,,,
2025-09-17 11:40:51.975454+00:00,openai,gpt-3.5-turbo,0,fas,1,3,3,9,0.0,0.0,0.0,0,2,1,33,0.2,3.95,,33,,,,,,
2025-09-17 11:41:12.672556+00:00,openai,gpt-3.5-turbo,0,fun,1,3,3,9,0.0,0.0,0.0,0,3,0,0,0.19,3.77,,0,,,,,,
2025-09-17 11:41:37.310959+00:00,openai,gpt-3.5-turbo,0,csk,1,3,3,9,0.0,0.0,0.0,0,2,1,33,0.2,3.99,33,,,,,,,
2025-09-17 11:41:56.889212+00:00,openai,gpt-3.5-turbo,0,sub,1,3,3,9,0.0,0.0,0.0,0,2,1,33,0.2,4.05,33,,,,,,,
2025-09-17 11:42:22.835463+00:00,openai,gpt-3.5-turbo,0,fas,1,3,3,9,0.0,0.0,0.0,0,3,0,0,0.14,2.8,,,,,0,,,
2025-09-17 11:42:41.860373+00:00,openai,gpt-3.5-turbo,0,fas,1,3,3,9,0.0,0.0,0.0,0,2,1,33,0.16,3.2,,,33,,,,,
2025-09-17 11:42:59.645728+00:00,openai,gpt-3.5-turbo,0,fun,1,3,3,9,0.0,0.0,0.0,0,3,0,0,0.18,3.63,,0,,,,,,
2025-09-17 11:43:18.793938+00:00,openai,gpt-3.5-turbo,0,csk,1,3,3,9,0.0,0.0,0.0,0,2,1,33,0.21,4.13,33,,,,,,,
2025-09-17 11:43:40.345923+00:00,openai,gpt-3.5-turbo,0,sub,1,3,3,9,0.0,0.0,0.0,0,2,1,33,0.18,3.57,33,,,,,,,
2025-09-17 11:44:53.843355+00:00,openai,gpt-3.5-turbo,0,fas,1,10,10,30,0.01,0.0,0.01,0,5,5,50,0.67,4.02,,,,,50,,,
2025-09-17 11:45:44.020885+00:00,openai,gpt-3.5-turbo,0,fun,1,10,10,30,0.0,0.0,0.01,0,8,2,20,0.6,3.57,,20,,,,,,
2025-09-17 11:46:29.149441+00:00,openai,gpt-3.5-turbo,0,csk,1,10,10,30,0.0,0.0,0.0,0,9,1,10,0.65,3.9,10,,,,,,,
2025-09-17 12:08:27.924763+00:00,openai,gpt-3.5-turbo,0,fun,1,10,10,30,0.0,0.0,0.0,0,9,1,10,0.62,3.71,,10,,,,,,
2025-09-17 12:09:27.094732+00:00,openai,gpt-3.5-turbo,0,fun,1,10,10,30,0.0,0.0,0.01,0,8,2,20,0.63,3.78,,20,,,,,,
2025-09-17 12:53:58.006012+00:00,cohere,command-r7b-12-2024,0,eco,1,1,1,3,0.0,0.0,0.0,0,0,1,100,0.06,3.67,,,100,,,,,
2025-09-17 12:55:56.850812+00:00,cohere,command-r7b-12-2024,0,csk,1,1,1,3,0.0,0.0,0.0,0,1,0,0,0.04,2.18,,,0,,,,,
2025-09-17 12:56:11.827100+00:00,cohere,command-r7b-12-2024,0,csk,1,1,1,3,0.0,0.0,0.0,0,1,0,0,0.04,2.55,,,0,,,,,
2025-09-17 12:57:11.840283+00:00,cohere,command-r7b-12-2024,0,csk,1,5,5,15,0.0,0.0,0.0,0,2,3,60,0.27,3.19,,,60,,,,,
2025-09-17 13:03:11.375492+00:00,cohere,command-r-08-2024,0,ana,1,5,5,15,0.0,0.0,0.0,0,2,3,60,0.63,7.55,60,,,,,,,
2025-09-17 13:04:08.294663+00:00,cohere,command-r-08-2024,0,ana,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.4,4.82,,,100,,,,,
2025-09-17 13:04:12.693896+00:00,anthropic,claude-3-haiku-20240307,0,ana,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.34,4.08,100,,,,,,,
2025-09-17 13:04:43.916854+00:00,anthropic,claude-3-haiku-20240307,0,ana,1,5,5,15,0.0,0.0,0.0,0,2,3,60,0.24,2.88,,,60,,,,,
2025-09-17 13:04:43.620518+00:00,cohere,command-r-08-2024,0,ana,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.51,6.09,,,,,,,,100
2025-09-17 13:05:19.072752+00:00,anthropic,claude-3-haiku-20240307,0,ana,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.36,4.33,,,,,,,,100
2025-09-17 13:05:34.927853+00:00,cohere,command-r-08-2024,0,ana,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.43,5.18,,100,,,,,,
2025-09-17 13:05:58.331055+00:00,anthropic,claude-3-haiku-20240307,0,ana,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.35,4.25,,100,,,,,,
2025-09-17 13:06:19.077332+00:00,cohere,command-r-08-2024,0,ana,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.45,5.38,,,,100,,,,
2025-09-17 13:06:32.967039+00:00,anthropic,claude-3-haiku-20240307,0,ana,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.35,4.15,,,,100,,,,
2025-09-17 13:07:03.371861+00:00,anthropic,claude-3-haiku-20240307,0,ana,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.32,3.82,,,,,,,100,
2025-09-17 13:07:00.179344+00:00,cohere,command-r-08-2024,0,ana,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.43,5.19,,,,,,,100,
2025-09-17 13:07:46.124436+00:00,anthropic,claude-3-haiku-20240307,0,ana,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.34,4.03,,,,,100,,,
2025-09-17 13:07:43.444471+00:00,cohere,command-r-08-2024,0,ana,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.42,5.08,,,,,100,,,
2025-09-17 13:08:17.753163+00:00,cohere,command-r-08-2024,0,ana,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.35,4.17,,,,,,100,,
2025-09-17 13:08:23.079689+00:00,anthropic,claude-3-haiku-20240307,0,ana,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.31,3.68,,,,,,100,,
2025-09-17 13:08:49.644296+00:00,anthropic,claude-3-haiku-20240307,0,con,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.35,4.15,100,,,,,,,
2025-09-17 13:08:48.131100+00:00,cohere,command-r-08-2024,0,con,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.42,5.07,100,,,,,,,
2025-09-17 13:09:17.277867+00:00,anthropic,claude-3-haiku-20240307,0,con,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.31,3.67,,,100,,,,,
2025-09-17 13:09:19.969936+00:00,cohere,command-r-08-2024,0,con,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.44,5.26,,,100,,,,,
2025-09-17 13:09:42.446872+00:00,anthropic,claude-3-haiku-20240307,0,con,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.35,4.21,,,,,,,,100
2025-09-17 13:09:53.055944+00:00,cohere,command-r-08-2024,0,con,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.49,5.92,,,,,,,,100
2025-09-17 13:10:10.742800+00:00,anthropic,claude-3-haiku-20240307,0,con,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.34,4.03,,100,,,,,,
2025-09-17 13:10:29.753661+00:00,cohere,command-r-08-2024,0,con,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.44,5.3,,100,,,,,,
2025-09-17 13:10:38.152955+00:00,anthropic,claude-3-haiku-20240307,0,con,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.36,4.37,,,,100,,,,
2025-09-17 13:11:07.598083+00:00,anthropic,claude-3-haiku-20240307,0,con,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.32,3.84,,,,,,,100,
2025-09-17 13:11:05.798078+00:00,cohere,command-r-08-2024,0,con,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.49,5.93,,,,100,,,,
2025-09-17 13:11:33.726699+00:00,anthropic,claude-3-haiku-20240307,0,con,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.33,3.98,,,,,100,,,
2025-09-17 13:11:42.998996+00:00,cohere,command-r-08-2024,0,con,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.43,5.22,,,,,,,100,
2025-09-17 13:12:00.528068+00:00,anthropic,claude-3-haiku-20240307,0,con,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.31,3.75,,,,,,100,,
2025-09-17 13:12:16.090393+00:00,cohere,command-r-08-2024,0,con,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.42,5.08,,,,,100,,,
2025-09-17 13:12:26.231994+00:00,anthropic,claude-3-haiku-20240307,0,eco,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.35,4.18,100,,,,,,,
2025-09-17 13:12:48.178832+00:00,cohere,command-r-08-2024,0,con,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.35,4.22,,,,,,100,,
2025-09-17 13:12:53.643920+00:00,anthropic,claude-3-haiku-20240307,0,eco,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.33,3.97,,,100,,,,,
2025-09-17 13:13:20.305794+00:00,anthropic,claude-3-haiku-20240307,0,eco,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.35,4.16,,,,,,,,100
