uuid,created_at_utc,provider,model,survey,role_uid,temperature,reasoning_effort,reasoning_max_tokens,time_s,est_cost_usd,is_valid,invalid_reason,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,R
68871620-9d69-474b-80f5-ae3f60a4d077,2026-03-09T13:50:15Z,anthropic,claude-3.7-sonnet:thinking,ccps,par,NA,low,NA,52.10827398300171,0.060618000000000005,TRUE,NA,1,9,1,11,1,1,8,11,11,1,1,7,6,1,11,10,5,11,11,8,2,2,6,3,11,10,4,1,9,10,1,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,2,3,4,NA,NA,NA,"My child got sick from contaminated water due to climate change; we need immediate, dramatic action."
095998fd-49f0-4cda-a0da-4b02bd02d7fa,2026-03-09T13:51:07Z,anthropic,claude-3.7-sonnet:thinking,ccps,par,NA,low,NA,44.735199213027954,0.053673,TRUE,NA,1,8,1,11,2,1,7,11,11,1,1,4,4,1,11,10,3,11,11,8,1,1,3,2,11,11,3,1,8,11,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,4,5,2,1,3,NA,NA,NA,"After seeing my child sick, I need immediate community solutions while pushing for stronger climate action."
b7bd66ff-693e-4821-a6d7-05009bb1ed06,2026-03-09T13:51:52Z,anthropic,claude-3.7-sonnet:thinking,ccps,par,NA,low,NA,66.41609597206116,0.07800299999999999,TRUE,NA,1,7,1,11,1,1,7,11,11,1,1,7,3,1,11,10,3,11,11,7,1,2,6,1,11,11,5,1,8,11,2,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,2,3,4,NA,NA,NA,"My child's illness from climate-impacted water shows we need urgent action, not half-measures."
a653d03f-722e-4fad-8854-922c92f03de3,2026-03-09T13:52:58Z,anthropic,claude-3.7-sonnet:thinking,ccps,par,NA,low,NA,50.00114107131958,0.059358,TRUE,NA,1,6,1,11,1,1,6,11,11,1,1,5,2,1,11,11,3,11,11,8,1,1,6,1,11,11,5,1,8,11,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,4,3,2,5,NA,NA,NA,"After watching my child suffer from climate-worsened disease, I need immediate action to protect families."
1f774e70-5cc0-43dd-b8c4-c178b0987e81,2026-03-09T13:53:48Z,anthropic,claude-3.7-sonnet:thinking,ccps,par,NA,low,NA,48.46515893936157,0.058953000000000005,TRUE,NA,1,9,1,10,2,2,8,11,11,1,4,7,6,3,11,9,4,11,11,9,2,3,10,5,11,10,7,1,8,10,2,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,4,2,3,5,NA,NA,NA,"After my child's illness, I need radical climate action now to protect all our children's futures."
ae8ed2f2-efdc-4c76-8bb1-0f90e845e103,2026-03-09T13:54:37Z,anthropic,claude-3.7-sonnet:thinking,ccps,sub,NA,low,NA,42.994731187820435,0.053994,TRUE,NA,1,9,1,11,1,2,9,11,11,1,2,6,5,1,11,8,3,11,11,7,1,2,6,3,10,11,7,1,9,11,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,5,2,3,1,6,NA,NA,NA,I need immediate help for my farm; community-based solutions matter most for my survival.
81c36c49-cc70-4d2d-acf1-c35fa4485321,2026-03-09T13:55:20Z,anthropic,claude-3.7-sonnet:thinking,ccps,sub,NA,low,NA,55.79456114768982,0.066519,TRUE,NA,1,10,1,11,1,1,8,11,11,1,3,8,7,1,11,11,3,11,11,10,1,2,11,2,10,11,10,1,9,11,1,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,6,3,2,4,NA,NA,NA,My crops die while leaders delay. Dramatic action needed now to save our farms and future.
d0169bc3-d039-41a6-84a2-3547668c5fdf,2026-03-09T13:56:15Z,anthropic,claude-3.7-sonnet:thinking,ccps,sub,NA,low,NA,46.47868084907532,0.058059,TRUE,NA,1,8,1,11,1,2,7,11,11,1,4,6,6,1,11,11,3,11,11,7,1,2,8,3,11,11,5,1,8,11,1,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,2,4,3,NA,NA,NA,My crops die from erratic rain. We need urgent emission cuts and help adapting to survive.
ea4934bb-4d4f-4572-a79d-9630bd749aac,2026-03-09T13:57:02Z,anthropic,claude-3.7-sonnet:thinking,ccps,sub,NA,low,NA,61.791857957839966,0.072099,TRUE,NA,1,9,1,11,1,1,8,11,11,1,4,8,3,2,11,10,3,11,11,9,1,2,10,3,11,11,7,1,9,11,1,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,4,5,7,2,3,NA,NA,NA,I need immediate climate action and support for farmers like me whose crops are dying.
3062f375-b59d-4c82-ba3a-335245c16272,2026-03-09T13:58:04Z,anthropic,claude-3.7-sonnet:thinking,ccps,sub,NA,low,NA,45.37757897377014,0.055404,TRUE,NA,1,9,1,10,1,2,6,11,11,1,4,7,6,1,11,10,4,11,11,10,2,2,10,5,11,10,9,1,10,10,2,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,1,6,3,2,4,NA,NA,NA,My crops die from erratic rainfall. We need immediate emissions cuts and help for small farmers.
d9480641-70a2-4cdc-bfe7-f057e982b3ad,2026-03-09T15:03:55Z,anthropic,claude-3.7-sonnet,ccps,eco,2,NA,NA,6.0154619216918945,0.014106,TRUE,NA,1,7,1,11,3,1,8,11,11,1,1,7,3,2,11,10,4,11,11,7,1,1,6,1,11,10,5,1,8,11,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,2,3,5,4,NA,NA,NA,Prioritize deep emissions cuts and transformative adaptation for sustainable ecological security.
8974e956-24e6-4c89-9d33-00db582cb4b0,2026-03-09T15:04:01Z,anthropic,claude-3.7-sonnet,ccps,eco,2,NA,NA,5.984194040298462,0.014121,TRUE,NA,1,7,2,11,2,1,8,11,11,1,1,8,3,1,11,10,3,11,11,5,1,2,5,2,11,10,4,2,8,11,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,5,4,2,3,NA,NA,NA,Urgent climate action needed - prioritize emissions reduction and community-based adaptation.
6bec5182-59fb-4920-ba33-9bae8ee95c24,2026-03-09T15:04:07Z,anthropic,claude-3.7-sonnet,ccps,eco,2,NA,NA,6.253137826919556,0.014121,TRUE,NA,1,6,1,11,3,1,8,11,11,1,1,9,2,1,11,10,4,11,11,7,1,1,4,1,11,10,3,1,8,11,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,2,4,3,NA,NA,NA,"Prioritize immediate emissions cuts, support adaptation, reject growth-first policies."
d84b7830-5e5c-4116-9bb1-0254f298f486,2026-03-09T15:04:14Z,anthropic,claude-3.7-sonnet,ccps,eco,2,NA,NA,5.263529062271118,0.014136,TRUE,NA,1,6,1,10,3,1,9,11,11,1,1,9,2,1,11,10,5,11,11,7,1,1,6,2,11,10,4,2,7,11,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,3,5,2,4,NA,NA,NA,Urgent climate action needed now; economic growth must be subordinated to ecological limits.
77586a66-3c61-4caa-9d44-77a1de32948a,2026-03-09T15:04:19Z,anthropic,claude-3.7-sonnet,ccps,eco,2,NA,NA,5.437082052230835,0.014151,TRUE,NA,1,6,1,11,3,1,6,11,11,1,1,5,1,1,11,10,3,11,11,6,1,1,2,1,11,9,3,1,5,10,1,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,4,5,3,2,NA,NA,NA,Dramatic emissions cuts are vital; prioritize sustainable tech and community action over economic growth.
a7c2cce7-f696-422f-915d-dcb5a3a44854,2026-03-09T15:04:24Z,anthropic,claude-3.7-sonnet,ccps,coa,2,NA,NA,5.596526861190796,0.014249999999999999,TRUE,NA,1,8,1,11,2,1,7,11,11,1,3,6,4,1,11,10,3,11,11,9,1,2,8,3,11,10,6,1,7,10,1,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,4,5,1,2,3,NA,NA,NA,"As a coastal resident forced to relocate, I prioritize adaptation and immediate climate action."
9894f32b-c549-43bc-8c2f-904580256fe9,2026-03-09T15:04:30Z,anthropic,claude-3.7-sonnet,ccps,coa,2,NA,NA,5.390984058380127,0.014235000000000001,TRUE,NA,1,7,1,11,3,1,8,11,11,1,2,7,5,1,11,9,3,11,11,8,1,1,9,2,11,10,6,1,9,10,1,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,3,4,1,2,NA,NA,NA,"As a coastal resident facing relocation, I need immediate adaptation help and strong prevention."
cb2d4c48-76a0-455c-8f02-016cfe874b45,2026-03-09T15:04:35Z,anthropic,claude-3.7-sonnet,ccps,coa,2,NA,NA,6.494128942489624,0.014265,TRUE,NA,1,8,1,11,3,1,6,11,11,1,4,7,7,1,11,9,4,11,11,8,1,2,9,3,11,11,6,1,10,10,2,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,2,5,3,4,1,NA,NA,NA,"As a flood victim, I prioritize immediate protection and dramatic emissions cuts to prevent future displacement."
6fc7baa1-2f04-4668-8aeb-824fb6a9cf92,2026-03-09T15:04:42Z,anthropic,claude-3.7-sonnet,ccps,coa,2,NA,NA,5.962524890899658,0.014249999999999999,TRUE,NA,1,7,1,11,1,1,8,11,11,1,1,7,5,1,11,9,3,11,11,6,1,1,9,11,11,11,4,1,8,11,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,5,3,4,2,NA,NA,NA,"As a coastal resident forced to relocate, I need immediate climate action and adaptation support."
d6c032c9-37f5-47d4-b7b0-bd6ac37f6dee,2026-03-09T15:04:48Z,anthropic,claude-3.7-sonnet,ccps,coa,2,NA,NA,4.982626914978027,0.014295,TRUE,NA,1,8,1,10,3,1,8,11,11,1,4,7,6,1,11,10,4,11,11,7,1,1,9,5,11,10,7,2,9,10,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,2,4,5,3,NA,NA,NA,"As a coastal resident forced to relocate, I urgently need radical emission cuts and resilience policies."
b5e98e8c-2e87-4462-b11f-5f3692dfc710,2026-03-09T15:04:53Z,anthropic,claude-3.7-sonnet,ccps,ctr,2,NA,NA,4.869032144546509,0.014247,TRUE,NA,1,10,1,10,5,1,8,11,11,1,4,7,7,1,11,9,3,11,10,8,1,3,10,2,11,9,7,2,8,10,3,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,3,2,4,5,NA,NA,NA,I urgently need strong cuts to emissions as heat is already killing my livelihood and health.
4ff57c7a-c2b3-4418-b419-6ebb9a376efa,2026-03-09T15:04:58Z,anthropic,claude-3.7-sonnet,ccps,ctr,2,NA,NA,5.637938022613525,0.014217,TRUE,NA,1,9,1,11,3,1,7,11,11,1,2,8,4,1,11,11,3,11,11,8,1,1,9,5,11,11,7,1,10,11,1,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,3,5,2,4,NA,NA,NA,I need the most aggressive emissions cuts and worker protections to survive extreme heat conditions.
4ef77676-e195-4b29-9c4d-d962e6394456,2026-03-09T15:05:03Z,anthropic,claude-3.7-sonnet,ccps,ctr,2,NA,NA,5.335921049118042,0.014262,TRUE,NA,1,8,1,10,3,3,8,11,11,1,5,7,7,3,11,10,4,11,10,9,1,3,8,4,11,10,7,2,8,11,3,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,3,5,2,4,NA,NA,NA,I need drastic emissions cuts and worker protections because heat is already killing me on the job.
7f901233-bdbe-479d-87f7-fdd78865eb23,2026-03-09T15:05:09Z,anthropic,claude-3.7-sonnet,ccps,ctr,2,NA,NA,4.924190044403076,0.014247,TRUE,NA,1,8,1,11,5,1,7,11,11,1,1,8,3,1,11,10,1,11,11,6,1,1,9,3,11,10,2,1,9,11,1,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,2,5,3,4,NA,NA,NA,"As a heat-stressed worker, I need immediate emission cuts to keep my job survivable."
f9eb5d12-2a89-4256-814d-85bb560016d8,2026-03-09T15:05:14Z,anthropic,claude-3.7-sonnet,ccps,ctr,2,NA,NA,5.485888957977295,0.014202,TRUE,NA,1,7,1,10,4,1,7,11,11,1,3,5,5,3,11,9,3,11,11,7,2,3,8,3,11,10,6,2,8,10,2,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,4,5,1,2,3,NA,NA,NA,I need policies that protect workers from extreme heat while cutting emissions to save lives.
b876563f-df99-44a5-bb65-edfb643527f4,2026-03-09T15:05:19Z,anthropic,claude-3.7-sonnet,ccps,dis,2,NA,NA,5.19531512260437,0.014304,TRUE,NA,1,6,1,11,4,1,7,11,11,1,1,8,2,1,11,9,6,11,11,3,1,1,2,1,11,10,2,2,8,9,1,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,3,4,2,5,NA,NA,NA,"As a dengue survivor, I prioritize aggressive climate action to limit disease-carrying mosquitoes."
616426af-32d5-4aa7-8e66-9ffd5cec490e,2026-03-09T15:05:24Z,anthropic,claude-3.7-sonnet,ccps,dis,2,NA,NA,4.942981004714966,0.014274000000000002,TRUE,NA,1,6,1,11,4,1,7,11,11,1,3,9,3,1,11,10,6,11,11,8,1,3,7,2,11,10,5,1,9,10,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,5,4,3,2,NA,NA,NA,"As a dengue survivor, I prioritize emissions cuts and resilience to prevent disease spread."
e72d1263-f489-4e5f-895a-ee16db6ac846,2026-03-09T15:05:29Z,anthropic,claude-3.7-sonnet,ccps,dis,2,NA,NA,6.2323219776153564,0.014289,TRUE,NA,1,5,1,11,3,1,6,10,11,1,1,7,2,2,10,9,6,11,11,5,1,2,6,1,11,10,3,1,9,10,2,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,3,4,2,1,NA,NA,NA,"As a dengue survivor, I prioritize climate resilience and community action over business as usual."
9c5fb6ab-6fa6-4454-aa87-2a503ad5df50,2026-03-09T15:05:36Z,anthropic,claude-3.7-sonnet,ccps,dis,2,NA,NA,5.853278875350952,0.014289,TRUE,NA,1,7,1,11,5,1,6,10,11,1,2,8,3,2,10,9,6,10,11,6,1,2,3,3,11,10,4,1,8,9,2,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,2,5,4,1,3,NA,NA,NA,Survived dengue; climate change expanding mosquito habitats urgently requires adaptation and emissions cuts.
a5de1497-a6cc-4fe8-91d9-24a67bf4912c,2026-03-09T15:05:41Z,anthropic,claude-3.7-sonnet,ccps,dis,2,NA,NA,4.945739030838013,0.014289,TRUE,NA,1,6,1,11,4,1,6,10,11,1,2,7,3,3,11,10,6,11,11,6,2,3,5,2,11,9,4,1,7,10,2,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,3,4,2,5,NA,NA,NA,Surviving dengue taught me climate change is real; we need immediate action to prevent disease spread.
c3bfa7f6-abd8-45f5-bb5a-d759c7cff7d8,2026-03-09T15:05:46Z,anthropic,claude-3.7-sonnet,ccps,eld,2,NA,NA,5.043368101119995,0.014241,TRUE,NA,1,8,2,10,3,2,7,11,11,1,5,8,8,3,11,9,4,11,11,10,3,6,9,4,11,10,8,3,9,10,3,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,3,2,1,4,NA,NA,NA,"As an elderly urban resident suffering from heatwaves, I need immediate adaptation solutions."
68831c51-61ce-4a79-8614-2d4bdd2f0988,2026-03-09T15:05:51Z,anthropic,claude-3.7-sonnet,ccps,eld,2,NA,NA,4.84770393371582,0.014241,TRUE,NA,1,8,1,10,4,3,8,11,11,1,4,8,6,3,11,8,5,11,11,9,2,3,8,4,10,11,7,2,9,10,2,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,3,4,5,1,2,NA,NA,NA,I need immediate protection and adaptation as I suffer through urban heat waves in my old age.
90388ad6-ef7d-47ea-8663-68ecf9a850a4,2026-03-09T15:05:56Z,anthropic,claude-3.7-sonnet,ccps,eld,2,NA,NA,5.251263856887817,0.014270999999999999,TRUE,NA,1,8,1,10,1,1,8,11,11,1,2,8,6,3,11,10,3,11,11,9,1,2,9,3,11,10,7,1,9,11,1,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,4,1,3,2,NA,NA,NA,"I need immediate adaptations for my survival as heat worsens, then protection for the future."
56e4304a-11d5-447d-bb24-e52d83ba4046,2026-03-09T15:06:01Z,anthropic,claude-3.7-sonnet,ccps,eld,2,NA,NA,5.569837808609009,0.014286,TRUE,NA,1,7,1,10,2,1,6,11,11,1,4,8,6,3,11,9,4,11,10,9,3,4,8,5,10,10,7,2,8,10,2,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,2,5,3,4,NA,NA,NA,"As an elderly urbanite suffering through heatwaves, I prioritize immediate, substantial climate action."
9ae499c4-84c5-4fd0-81be-9c2d60174bb3,2026-03-09T15:06:07Z,anthropic,claude-3.7-sonnet,ccps,eld,2,NA,NA,6.303977012634277,0.014256,TRUE,NA,1,11,1,11,5,1,7,11,11,1,3,7,7,4,11,10,4,11,11,8,1,1,8,3,11,11,8,1,9,11,1,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,3,2,5,4,NA,NA,NA,"As an elderly urban resident suffering from heat waves, I urgently need bold climate action now."
a834d3e2-23eb-4968-acc8-d10797de5f71,2026-03-09T15:06:13Z,anthropic,claude-3.7-sonnet,ccps,far,2,NA,NA,4.736716985702515,0.014277,TRUE,NA,1,8,1,11,3,1,5,11,11,1,2,3,6,1,11,10,5,11,11,9,1,3,8,3,11,10,7,1,9,10,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,4,1,2,3,NA,NA,NA,"Having lost my home to climate-fueled wildfires, I prioritize immediate adaptation and protection."
8ae26678-a4c9-4f4f-853f-671d27404fda,2026-03-09T15:06:18Z,anthropic,claude-3.7-sonnet,ccps,far,2,NA,NA,5.050978899002075,0.014262,TRUE,NA,1,8,1,11,3,1,7,11,11,1,2,8,4,1,11,10,4,11,11,8,1,1,10,3,11,11,6,1,9,11,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,4,2,3,5,NA,NA,NA,"After losing everything to climate-fueled wildfires, I demand immediate, radical climate action."
097fb30c-f49c-498a-b9ec-fb18a926056a,2026-03-09T15:06:23Z,anthropic,claude-3.7-sonnet,ccps,far,2,NA,NA,5.335093975067139,0.014262,TRUE,NA,1,7,1,11,5,1,7,11,11,1,2,6,4,1,11,11,3,11,11,8,1,1,10,1,11,10,7,1,9,11,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,2,4,3,NA,NA,NA,"After losing our home to climate-driven wildfires, I strongly support rapid, decisive action."
cfce14b0-85f1-4028-af4e-1136c6685a60,2026-03-09T15:06:28Z,anthropic,claude-3.7-sonnet,ccps,far,2,NA,NA,4.864911079406738,0.014277,TRUE,NA,1,10,1,11,3,1,8,11,11,1,1,9,6,1,11,10,5,11,11,8,1,2,9,3,11,11,7,3,9,11,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,2,3,4,NA,NA,NA,"Having lost my home to climate-fueled wildfires, I urgently support dramatic emissions cuts."
cc803472-bcce-4685-aa19-5961ce2e9af2,2026-03-09T15:06:33Z,anthropic,claude-3.7-sonnet,ccps,far,2,NA,NA,6.2259838581085205,0.014217,TRUE,NA,1,8,1,11,4,1,8,11,11,1,1,7,3,1,11,10,5,11,11,10,1,1,9,1,11,10,8,1,11,11,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,5,4,2,3,NA,NA,NA,"As a climate refugee, I prioritize radical emission cuts and community adaptation for survival."
37062364-9dbc-4956-bd59-aedc8418b5fb,2026-03-09T15:06:40Z,anthropic,claude-3.7-sonnet,ccps,fis,2,NA,NA,6.292418003082275,0.014244,TRUE,NA,1,7,1,10,5,1,6,10,11,1,3,7,6,3,11,8,4,11,11,8,2,4,9,3,10,9,6,2,8,10,2,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,3,5,4,2,NA,NA,NA,"As a fisher seeing declining catches, I need dramatic action to save marine ecosystems I depend on."
9a449b1c-e8ec-43d6-9701-b92a299fe5b9,2026-03-09T15:06:46Z,anthropic,claude-3.7-sonnet,ccps,fis,2,NA,NA,4.7861549854278564,0.014244,TRUE,NA,1,7,2,10,4,1,8,11,11,1,2,8,5,3,11,9,6,11,11,8,1,4,7,3,11,9,6,2,10,10,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,5,4,2,3,NA,NA,NA,Dramatic emissions cuts are urgently needed to preserve marine ecosystems that my livelihood depends on.
6c98c215-f752-4db1-849d-0d45916d8c91,2026-03-09T15:06:51Z,anthropic,claude-3.7-sonnet,ccps,fis,2,NA,NA,5.024484157562256,0.014213999999999997,TRUE,NA,1,8,1,11,3,2,7,10,11,1,3,8,6,6,11,10,4,11,11,8,2,4,9,5,10,9,7,2,10,9,2,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,3,4,2,5,NA,NA,NA,"As a fisher seeing declining catches, I urgently support actions that protect marine ecosystems."
f98b2489-31c7-47f3-a001-fdfa1379a522,2026-03-09T15:06:56Z,anthropic,claude-3.7-sonnet,ccps,fis,2,NA,NA,5.507359027862549,0.014228999999999999,TRUE,NA,1,8,2,10,5,1,7,11,11,1,3,8,5,3,11,9,6,11,11,10,2,5,7,6,11,10,7,2,9,10,3,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,4,2,1,3,NA,NA,NA,"As a fisher facing declining catches, I need practical adaptations to sustain my livelihood."
4a39fcf0-babe-45ce-bbe2-0c232739eb8a,2026-03-09T15:07:01Z,anthropic,claude-3.7-sonnet,ccps,fis,2,NA,NA,5.582565069198608,0.014213999999999997,TRUE,NA,1,8,1,11,3,1,6,11,11,1,8,7,5,2,11,9,4,11,11,9,1,4,8,3,11,10,7,2,10,10,2,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,3,2,4,NA,NA,NA,"As a fisher seeing declining catches, I need immediate climate action to save my livelihood."
2796fa3d-f4c6-44be-b73f-f049f6f23175,2026-03-09T15:07:07Z,anthropic,claude-3.7-sonnet,ccps,lan,2,NA,NA,5.867173194885254,0.014256,TRUE,NA,1,9,2,10,4,8,9,10,11,1,2,7,3,2,11,7,4,11,11,8,5,4,7,3,10,9,5,3,8,10,4,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,3,2,1,4,NA,NA,NA,"As a landowner facing drought, I prioritize practical solutions that directly help my farm survive."
b91d3fe3-3372-4596-9c27-ee6e111f21fd,2026-03-09T15:07:13Z,anthropic,claude-3.7-sonnet,ccps,lan,2,NA,NA,5.383574962615967,0.014256,TRUE,NA,1,9,1,11,1,1,7,11,11,1,2,8,6,2,11,9,5,11,11,7,2,3,9,2,11,10,4,3,8,10,2,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,4,2,3,1,NA,NA,NA,"As a drought-affected landowner, I need immediate resilience solutions to survive climate impacts."
08b61c46-eac3-41e1-b4e0-0fa35b2db176,2026-03-09T15:07:18Z,anthropic,claude-3.7-sonnet,ccps,lan,2,NA,NA,5.307491064071655,0.014256,TRUE,NA,2,7,2,10,5,3,7,11,11,3,4,8,5,4,11,9,6,10,10,8,4,5,8,5,10,9,7,4,9,8,3,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,4,5,2,3,NA,NA,NA,"As a farmer facing drought, I need immediate climate action to save my livelihood and land."
3d2738f3-b77a-4b51-9077-3c78a6f4817e,2026-03-09T15:07:23Z,anthropic,claude-3.7-sonnet,ccps,lan,2,NA,NA,4.702502012252808,0.014270999999999999,TRUE,NA,1,6,1,10,3,1,8,11,11,1,2,7,4,2,11,9,4,11,10,6,1,2,9,3,11,10,7,2,8,10,2,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,3,2,5,4,NA,NA,NA,I need dramatic climate action now to save my farm and livelihood from worsening droughts.
0c6d5ea0-b45d-4b8d-af8b-1f1f34190c1c,2026-03-09T15:07:28Z,anthropic,claude-3.7-sonnet,ccps,lan,2,NA,NA,5.453438997268677,0.014241,TRUE,NA,2,8,2,10,6,2,7,11,11,1,5,8,8,3,11,7,7,11,10,10,4,5,10,6,10,9,9,3,9,9,5,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,3,1,2,4,NA,NA,NA,"As a drought-affected farmer, I need immediate protection and community support over emissions cuts."
28fe0d53-ad01-4d22-bb09-8416a8b909b6,2026-03-09T15:07:34Z,anthropic,claude-3.7-sonnet,ccps,par,2,NA,NA,4.899499177932739,0.014343,TRUE,NA,1,7,1,11,1,1,8,11,11,1,2,8,3,1,11,10,4,11,11,6,1,1,7,1,11,10,5,1,7,11,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,4,3,5,2,NA,NA,NA,"As a parent who saw my child ill from climate-worsened waterborne disease, I demand urgent action."
