model,survey,role,temperature,reasoning_on,dri,alpha_c,alpha_p,alpha_all,n
Claude 4.6 Sonnet,zh_winterthur,ctr,NA,TRUE,-0.11069135817183562,0.881477069684336,0.8249999999999998,0.8759069489116615,5
Claude 4.6 Sonnet,zh_winterthur,dis,NA,TRUE,-1.0470128218700012,0.8559595959595961,0.8091549295774647,0.8861058601134215,5
Claude 4.6 Sonnet,zh_winterthur,eld,NA,TRUE,0.019246919966661166,0.863013698630137,0.5441860465116278,0.8795347549155358,5
Claude 4.6 Sonnet,zh_winterthur,far,NA,TRUE,-0.08652478008316064,0.9208638360175696,0.69,0.8784334969090561,5
Claude 4.6 Sonnet,zh_winterthur,fis,NA,TRUE,-0.2386233615981964,0.8798114689709349,0.748051948051948,0.8068965517241381,5
Claude 4.6 Sonnet,zh_winterthur,lan,NA,TRUE,-0.8814851617969134,0.9223744292237442,0.6676470588235297,0.8864029210122548,5
Claude 4.6 Sonnet,zh_winterthur,par,NA,TRUE,-0.7251158284180435,0.9175502742230347,0.8401639344262293,0.9230829651448209,5
Claude 4.6 Sonnet,zh_winterthur,sub,NA,TRUE,-0.1406189165078935,0.8912466843501327,0.9761904761904763,0.9373597929249352,5
Claude 4.6 Sonnet,zh_winterthur,vil,NA,TRUE,-0.01817561168279257,0.8482366325369739,0.8689655172413792,0.9176042732128652,5
Claude 4.6 Sonnet,zh_winterthur,csk,NA,TRUE,-0.052445487429287195,0.8981404958677685,0.5784574468085106,0.8726041216313589,5
GPT-5.2,ccps,eco,0,FALSE,0.7629777379180437,0.8078041217132891,0.6666666666666666,0.8458241873105468,5
GPT-5.2,ccps,coa,0,FALSE,0.9495907518190674,0.9012930609021812,0.7534722222222222,0.9205214465937764,5
GPT-5.2,ccps,ctr,0,FALSE,0.8329707716317035,0.8950611246943767,0.9301801801801801,0.9069061187762448,5
GPT-5.2,ccps,dis,0,FALSE,0.7768105782577415,0.8811036125446606,0.7440000000000001,0.8613033448673587,5
GPT-5.2,ccps,eld,0,FALSE,0.8925993670532241,0.8416800000000002,0.8444444444444443,0.8621113734750099,5
GPT-5.2,ccps,far,0,FALSE,0.7926245544984328,0.8553239053311947,0.5470588235294117,0.8682174810736406,5
GPT-5.2,ccps,fis,0,FALSE,0.5124702326555162,0.8467244040473328,0.7900943396226414,0.8988722499537807,5
GPT-5.2,ccps,lan,0,FALSE,0.4944261652705262,0.8147216824779975,0.7870370370370371,0.9089336541334465,5
GPT-5.2,ccps,par,0,FALSE,0.8104981742964724,0.8435150375939853,0.7608695652173911,0.8909804983748648,5
GPT-5.2,ccps,sub,0,FALSE,0.7445871285438002,0.8759857631376927,0.830078125,0.9197337509788568,5
GPT-5.2,ccps,vil,0,FALSE,0.46622932558403274,0.9030431026207162,0.7572115384615383,0.9062451572911824,5
GPT-5.2,ccps,csk,0,FALSE,0.8996802911240145,0.8317061133403428,1,0.8306105920233886,5
GPT-5.2,ccps,eco,2,FALSE,0.8855824078207064,0.7800751879699246,0.8125,0.8450757575757576,5
GPT-5.2,ccps,coa,2,FALSE,0.9609221239682585,0.8333544303797469,0.8571428571428573,0.8499556737588654,5
GPT-5.2,ccps,ctr,2,FALSE,0.8938079697751199,0.8796070726915518,0.65625,0.8920930495811635,5
GPT-5.2,ccps,dis,2,FALSE,0.6920374310441358,0.8637307236061686,0.7070707070707073,0.878400588740341,5
GPT-5.2,ccps,eld,2,FALSE,0.7631395395247547,0.9194040254421887,0.5399999999999999,0.9312669507942658,5
GPT-5.2,ccps,far,2,FALSE,0.9458672814420604,0.9078722565383099,0.8769230769230768,0.925247959824231,5
GPT-5.2,ccps,fis,2,FALSE,0.7968419024603217,0.9109694083461136,0.588235294117647,0.9204848982946372,5
GPT-5.2,ccps,lan,2,FALSE,0.8215690887150388,0.8958525345622123,0.7349999999999999,0.913094245204337,5
GPT-5.2,ccps,par,2,FALSE,0.9199586306741798,0.8394571333995365,0.7777777777777778,0.8518065846764954,5
GPT-5.2,ccps,sub,2,FALSE,0.7815368050518166,0.8377854238348454,0.7555555555555556,0.8960825709594183,5
GPT-5.2,ccps,vil,2,FALSE,0.8655363713695544,0.8491477272727272,0.7222222222222221,0.8703765597147951,5
GPT-5.2,ccps,csk,2,FALSE,0.9136626401259349,0.8422451845906902,0.75,0.89468520976397925,5
GPT-5.2,ccps,eco,NA,TRUE,0.770590902316533,0.8980523313004132,0.7246376811594202,0.8724546408756938,5
GPT-5.2,ccps,coa,NA,TRUE,0.7300332304420678,0.8580047403576816,0.8410852713178294,0.9045914522553559,5
GPT-5.2,ccps,ctr,NA,TRUE,0.8542666360932156,0.7892148353873749,0.875,0.8652607235284401,5
GPT-5.2,ccps,dis,NA,TRUE,0.7211374354285804,0.8802083333333331,0.7111111111111114,0.9007802746566796,5
GPT-5.2,ccps,eld,NA,TRUE,0.7389129170797414,0.9007476976383697,0.7285714285714285,0.9151128781647017,5
GPT-5.2,ccps,far,NA,TRUE,0.886024349236872,0.8117717557760171,0.9375,0.8792242564584992,5
GPT-5.2,ccps,fis,NA,TRUE,0.6711618743494651,0.9071241671387337,0.7173423423423424,0.9325209738642682,5
GPT-5.2,ccps,lan,NA,TRUE,0.45105230783922706,0.8951756998213223,0.513157894736842,0.8857758620689655,5
GPT-5.2,ccps,par,NA,TRUE,0.5723581731133166,0.8515463917525774,0.8619402985074627,0.8517110266159698,5
GPT-5.2,ccps,sub,NA,TRUE,0.5402609702601735,0.8905989483134544,0.6197916666666667,0.910408921933086,5
GPT-5.2,ccps,vil,NA,TRUE,0.7616500017480863,0.886999043265653,0.7523148148148149,0.8875686380412281,5
GPT-5.2,ccps,csk,NA,TRUE,0.8959350011256038,0.9156468531468532,1,0.9156468531468532,5
GPT-5.2,energy_futures,eco,0,FALSE,0.9449453014663899,0.9120866633839625,0.9114583333333334,0.9129844083586725,5
GPT-5.2,energy_futures,coa,0,FALSE,0.8831811492313684,0.916041320249162,1,0.9034987564500854,5
GPT-5.2,energy_futures,ctr,0,FALSE,0.7134347238711691,0.9313860149839456,0.7380952380952378,0.9133309810378855,5
GPT-5.2,energy_futures,dis,0,FALSE,0.9329572807596436,0.9258562288295069,0.96,0.9386486381474142,5
GPT-5.2,energy_futures,eld,0,FALSE,0.9175454487070587,0.9276375744830004,0.7800000000000001,0.9443552207420076,5
GPT-5.2,energy_futures,far,0,FALSE,0.9266986052646947,0.9033951563458,0.952777777777778,0.934110041558626,5
GPT-5.2,energy_futures,fis,0,FALSE,0.9289548662255095,0.9332727386698426,0.580357142857143,0.9427429785661493,5
GPT-5.2,energy_futures,lan,0,FALSE,0.9276757128043766,0.9396265426116172,0.7830687830687829,0.9281645738712262,5
GPT-5.2,energy_futures,par,0,FALSE,0.9595289545014208,0.8856199444434734,0.9004329004329004,0.9226846240179575,5
GPT-5.2,energy_futures,sub,0,FALSE,0.9513593232807422,0.888888888888889,0.8114285714285714,0.9213429542608385,5
GPT-5.2,energy_futures,vil,0,FALSE,0.9340353303706154,0.9123624913098596,0.7272727272727271,0.9192149954584234,5
GPT-5.2,energy_futures,csk,0,FALSE,0.8983363708923469,0.9070966486696823,0.9166666666666666,0.9155667295202177,5
GPT-5.2,energy_futures,eco,2,FALSE,0.9606223950320857,0.911857373395835,0.9003623188405797,0.9373979314099072,5
GPT-5.2,energy_futures,coa,2,FALSE,0.9282073116939885,0.9109238720792507,0.9722222222222223,0.9337350436191856,5
GPT-5.2,energy_futures,ctr,2,FALSE,0.9707754803455778,0.9174398056107796,0.7194444444444446,0.9337396574619498,5
GPT-5.2,energy_futures,dis,2,FALSE,0.9498760869161279,0.9131061523381191,0.721153846153846,0.9171076598083702,5
GPT-5.2,energy_futures,eld,2,FALSE,0.929227952954435,0.895829335380285,0.9166666666666667,0.8806267275826022,5
GPT-5.2,energy_futures,far,2,FALSE,0.9452370856588436,0.9001915301127896,0.9114583333333334,0.9270025839793282,5
GPT-5.2,energy_futures,fis,2,FALSE,0.9088926942780633,0.9366748713358694,0.9166666666666666,0.9307834669956815,5
GPT-5.2,energy_futures,lan,2,FALSE,0.916138023969898,0.92251287359983,0.9110512129380053,0.9312073490813649,5
GPT-5.2,energy_futures,par,2,FALSE,0.9354865227038939,0.9399804257401516,0.7000000000000002,0.9463072521136758,5
GPT-5.2,energy_futures,sub,2,FALSE,0.9395863605117877,0.9430138572646964,0.8416988416988417,0.9543402322338354,5
GPT-5.2,energy_futures,vil,2,FALSE,0.9289501379960458,0.9064816062525263,0.5960144927536232,0.9152422276764842,5
GPT-5.2,energy_futures,csk,2,FALSE,0.9041460775431955,0.897076023391813,0.8088235294117646,0.9170133414014003,5
GPT-5.2,energy_futures,eco,NA,TRUE,0.8914139315393803,0.9028826056665115,0.7571428571428572,0.8958219178082192,5
GPT-5.2,energy_futures,coa,NA,TRUE,0.6955644027474311,0.9100111163367395,0.5112781954887221,0.9239592750883537,5
GPT-5.2,energy_futures,ctr,NA,TRUE,0.644462086430835,0.9342407942300708,0.7697594501718213,0.9304872344092374,5
GPT-5.2,energy_futures,dis,NA,TRUE,0.59269234424964,0.9283783642758001,0.8995391705069125,0.946228084078321,5
GPT-5.2,energy_futures,eld,NA,TRUE,0.7810324575614122,0.9184965310063659,0.8125,0.9226067781985526,5
GPT-5.2,energy_futures,far,NA,TRUE,0.4647125274775977,0.9091206009635012,0.7446569178852642,0.9134896063688633,5
GPT-5.2,energy_futures,fis,NA,TRUE,0.9382077732725169,0.9295978092415099,0.9099999999999999,0.9261047070124879,5
GPT-5.2,energy_futures,lan,NA,TRUE,0.9374758784395589,0.9041687666498669,0.8680555555555556,0.9157246608347223,5
GPT-5.2,energy_futures,par,NA,TRUE,0.7807265373583416,0.865562248995984,0.7792207792207793,0.9140549533111515,5
GPT-5.2,energy_futures,sub,NA,TRUE,0.9662863175792206,0.9119257765583504,0.6862745098039218,0.9164355660007836,5
GPT-5.2,energy_futures,vil,NA,TRUE,0.840619453087176,0.9102035870092098,0.8526077097505669,0.9002449646162222,5
GPT-5.2,energy_futures,csk,NA,TRUE,0.8894553329477597,0.9047182175622542,0.776470588235294,0.9118087418497947,5
GPT-5.2,zh_winterthur,eco,0,FALSE,0.91492573154694,0.8340048348106364,0.6666666666666666,0.8714707121786768,5
GPT-5.2,zh_winterthur,coa,0,FALSE,0.8238361636577293,0.88115942028985506,0.8455882352941178,0.8872340425531917,5
GPT-5.2,zh_winterthur,ctr,0,FALSE,0.8755667296825752,0.8619563797832048,0.8999999999999999,0.8654826797960258,5
GPT-5.2,zh_winterthur,dis,0,FALSE,0.8746355770989445,0.911251758087201,0.8653846153846155,0.8988377098579423,5
GPT-5.2,zh_winterthur,eld,0,FALSE,0.8823841968217665,0.9038656598670121,1,0.9038656598670121,5
GPT-5.2,zh_winterthur,far,0,FALSE,0.7717426133830041,0.90053475935828875,0.7058823529411763,0.9057877270937621,5
GPT-5.2,zh_winterthur,fis,0,FALSE,0.8048282053890613,0.860461781155887,0.7986111111111114,0.8731884057971016,5
GPT-5.2,zh_winterthur,lan,0,FALSE,0.8363066824724746,0.9158017179670722,0.3906250000000001,0.9077875529488434,5
GPT-5.2,zh_winterthur,par,0,FALSE,0.7519074326299934,0.8804347826086957,0.8347826086956521,0.9011857707509882,5
GPT-5.2,zh_winterthur,sub,0,FALSE,0.9260320127037617,0.7696732026143792,0.8250000000000001,0.8315649867374006,5
GPT-5.2,zh_winterthur,vil,0,FALSE,0.9400113511181343,0.8713064713064714,1,0.8656830810500096,5
GPT-5.2,zh_winterthur,csk,0,FALSE,0.9242818565817646,0.9074249605055292,0.8571428571428573,0.8964484381685922,5
GPT-5.2,zh_winterthur,eco,2,FALSE,0.9050148394198261,0.8750282485875706,0.6696428571428571,0.8830120481927711,5
GPT-5.2,zh_winterthur,coa,2,FALSE,0.8067160738369622,0.8434108527131782,0.7291666666666667,0.8411290322580645,5
GPT-5.2,zh_winterthur,ctr,2,FALSE,0.7943989882141188,0.8997098646034816,0.8347826086956521,0.8810721225282891,5
GPT-5.2,zh_winterthur,dis,2,FALSE,0.7657434178946837,0.6484184914841848,0.625,0.8177657230038989,5
GPT-5.2,zh_winterthur,eld,2,FALSE,0.9338669691603103,0.8761904761904762,1,0.8940576230492195,5
GPT-5.2,zh_winterthur,far,2,FALSE,0.7991736201057345,0.8577164804469272,0.6490384615384615,0.8840373358645784,5
GPT-5.2,zh_winterthur,fis,2,FALSE,0.9415263396389961,0.834881920247774,1,0.8536827195467422,5
GPT-5.2,zh_winterthur,lan,2,FALSE,0.9265642693353339,0.9203527815468114,0.9166666666666666,0.9388237210817858,5
GPT-5.2,zh_winterthur,par,2,FALSE,0.8486136112768145,0.8886699507389164,0.9375,0.9003623188405797,5
GPT-5.2,zh_winterthur,sub,2,FALSE,0.9011268476100596,0.82907196969697,1,0.8380255255255256,5
GPT-5.2,zh_winterthur,vil,2,FALSE,0.8502132840713131,0.7746514575411918,0.7291666666666669,0.8594674556213022,5
GPT-5.2,zh_winterthur,csk,2,FALSE,0.9433806493678205,0.8341105929380415,1,0.8575355915562103,5
GPT-5.2,zh_winterthur,eco,NA,TRUE,0.5689947614359488,0.7844254510921177,0.7222222222222224,0.8356198553255173,5
GPT-5.2,zh_winterthur,coa,NA,TRUE,0.6679020853294431,0.8486830154405085,0.8727272727272727,0.8849816849816848,5
GPT-5.2,zh_winterthur,ctr,NA,TRUE,0.7179317303746698,0.8827690166975878,0.7919999999999999,0.8800293851717902,5
GPT-5.2,zh_winterthur,dis,NA,TRUE,0.6923137204050197,0.8830860534124629,0.7565217391304346,0.9161307087637238,5
GPT-5.2,zh_winterthur,eld,NA,TRUE,0.7929222738160426,0.867519889311657,0.8086956521739131,0.9118987565821496,5
GPT-5.2,zh_winterthur,far,NA,TRUE,0.7762485036424787,0.8483124272597956,0.8181818181818182,0.8780203784570598,5
GPT-5.2,zh_winterthur,fis,NA,TRUE,0.8999181345498304,0.9166811016802355,0.7500000000000001,0.9350198412698414,5
GPT-5.2,zh_winterthur,lan,NA,TRUE,0.7270630050766714,0.8559969442322384,0.8437499999999999,0.8838842975206611,5
GPT-5.2,zh_winterthur,par,NA,TRUE,0.800462273488676,0.8406385281385281,0.6770833333333335,0.8484459285897767,5
GPT-5.2,zh_winterthur,sub,NA,TRUE,0.9159692754507822,0.8236671469740635,0.9166666666666666,0.8414221218961626,5
GPT-5.2,zh_winterthur,vil,NA,TRUE,0.9379721220288632,0.8860201511335014,0.857142857142857,0.9035451197053407,5
GPT-5.2,zh_winterthur,csk,NA,TRUE,0.9398050047459858,0.8762547177386976,0.8571428571428573,0.9086186540731995,5
Gemini 3 Pro Preview,ccps,eco,2,FALSE,0.9582907074222791,0.8002210555402043,0.7619047619047619,0.8422341239479726,5
Gemini 3 Pro Preview,ccps,coa,2,FALSE,0.9250130778372078,0.7981300467488313,0.841346153846154,0.823158193292207,5
Gemini 3 Pro Preview,ccps,ctr,2,FALSE,0.866020099122485,0.7850067842605156,0.6249999999999999,0.8161624365482234,5
Gemini 3 Pro Preview,ccps,dis,2,FALSE,0.9526631416891106,0.7475110619469028,0.8250000000000001,0.8342001248179737,5
Gemini 3 Pro Preview,ccps,eld,2,FALSE,0.940921618209777,0.8481230504463806,1,0.8443708609271524,5
Gemini 3 Pro Preview,ccps,far,2,FALSE,0.9199339600356595,0.7665918986673701,0.8173076923076922,0.8110557631105576,5
Gemini 3 Pro Preview,ccps,fis,2,FALSE,0.7472478715466961,0.8700702966758012,0.7285714285714283,0.902473554866973,5
Gemini 3 Pro Preview,ccps,lan,2,FALSE,0.7575163437188046,0.8546094299788881,0.7333333333333332,0.8429566694987257,5
Gemini 3 Pro Preview,ccps,par,2,FALSE,0.9538949336997665,0.777236338322311,0.8571428571428573,0.7714285714285712,5
Gemini 3 Pro Preview,ccps,sub,2,FALSE,0.8747720426729286,0.8749631594459181,0.8831521739130435,0.889302672004469,5
Gemini 3 Pro Preview,ccps,vil,2,FALSE,0.9048363920977318,0.8970839797907467,0.7916666666666665,0.8998094128858066,5
Gemini 3 Pro Preview,ccps,csk,2,FALSE,0.9456412600390016,0.73125,1,0.6856418918918918,5
Gemini 3 Pro Preview,ccps,eco,NA,TRUE,0.7728119484552621,0.837236195432206,0.7444444444444447,0.8749083204302828,5
Gemini 3 Pro Preview,ccps,coa,NA,TRUE,0.659734614325326,0.8234065250244467,0.6936936936936936,0.8641689346999439,5
Gemini 3 Pro Preview,ccps,ctr,NA,TRUE,0.6868920014835778,0.86512655002548,0.7800387596899228,0.8677346749635909,5
Gemini 3 Pro Preview,ccps,dis,NA,TRUE,-0.6990917346346603,0.8431703204047216,0.8796666666666667,0.9226881847096243,5
Gemini 3 Pro Preview,ccps,eld,NA,TRUE,0.8192345331625099,0.9041576840160148,0.756521739130435,0.8811478952372719,5
Gemini 3 Pro Preview,ccps,far,NA,TRUE,-0.777559785883649,0.8843531926908959,0.8391812865497077,0.8613602166716822,5
Gemini 3 Pro Preview,ccps,fis,NA,TRUE,-0.10909587365646095,0.8530480656506446,0.8257042253521127,0.8898563343491509,5
Gemini 3 Pro Preview,ccps,lan,NA,TRUE,-0.0377580147888018,0.8690555095277548,0.7192556634304207,0.8694628403237674,5
Gemini 3 Pro Preview,ccps,par,NA,TRUE,-0.9678531708584631,0.7874266144814088,0.8008040935672515,0.8672999634636464,5
Gemini 3 Pro Preview,ccps,sub,NA,TRUE,0.6805662353245799,0.8018900343642612,0.6354166666666667,0.8032128514056224,5
Gemini 3 Pro Preview,ccps,vil,NA,TRUE,0.3416408820832596,0.8884615384615384,0.8337862318840579,0.9131695953588906,5
Gemini 3 Pro Preview,ccps,csk,NA,TRUE,0.025316210151175616,0.7456663824950271,0.7612994350282487,0.8297771455666193,5
Gemini 3 Pro Preview,energy_futures,eco,2,FALSE,0.9386219452824783,0.9126895747163009,1,0.9263256394260762,5
Gemini 3 Pro Preview,energy_futures,coa,2,FALSE,0.9191837589307278,0.8761627906976744,0.8857142857142856,0.9043448084397558,5
Gemini 3 Pro Preview,energy_futures,ctr,2,FALSE,0.9303413040378838,0.8616414064448199,0.8858024691358026,0.88617001512779,5
Gemini 3 Pro Preview,energy_futures,dis,2,FALSE,0.9285290732236043,0.890754712781821,0.669642857142857,0.899780853222822,5
Gemini 3 Pro Preview,energy_futures,eld,2,FALSE,0.8736483439356855,0.9180047049158903,0.7179487179487178,0.9252805910921581,5
Gemini 3 Pro Preview,energy_futures,far,2,FALSE,0.9168474652556179,0.8679613164872879,1,0.8793773804485827,5
Gemini 3 Pro Preview,energy_futures,fis,2,FALSE,0.8224941916905041,0.9253176470588234,0.8072562358276643,0.9302342450924592,5
Gemini 3 Pro Preview,energy_futures,lan,2,FALSE,0.9481213549508707,0.9126718814326881,0.6875,0.9234234234234232,5
Gemini 3 Pro Preview,energy_futures,par,2,FALSE,0.6774450981686805,0.9193135068496946,0.9444444444444445,0.9290270950040014,5
Gemini 3 Pro Preview,energy_futures,sub,2,FALSE,0.9390854038838049,0.944454433548637,0.8142857142857141,0.9443258084197684,5
Gemini 3 Pro Preview,energy_futures,vil,2,FALSE,0.8890292161138402,0.9092924528301886,0.875,0.9332496590675952,5
Gemini 3 Pro Preview,energy_futures,csk,2,FALSE,0.9059914493088153,0.8007889546351085,0.9166666666666666,0.8683193678635,5
Gemini 3 Pro Preview,energy_futures,eco,NA,TRUE,-0.06708953761856011,0.9367130372748349,0.8429621848739496,0.9367787299494615,5
Gemini 3 Pro Preview,energy_futures,coa,NA,TRUE,-0.8516650022284122,0.9138530998788681,0.7801478215767634,0.8611398827863803,5
Gemini 3 Pro Preview,energy_futures,ctr,NA,TRUE,-0.17464675081319242,0.8815008508695472,0.8233240223463688,0.9217468271303552,5
Gemini 3 Pro Preview,energy_futures,dis,NA,TRUE,-1.058610465822541,0.8792218446033049,0.766845703125,0.8926231204304041,5
Gemini 3 Pro Preview,energy_futures,eld,NA,TRUE,-1.0383660483001322,0.8906478461365426,0.6548507462686565,0.8680428534099817,5
Gemini 3 Pro Preview,energy_futures,far,NA,TRUE,-0.38147454821579313,0.8828424543538027,0.8522543196544277,0.8738680524586585,5
Gemini 3 Pro Preview,energy_futures,fis,NA,TRUE,0.16736211104400073,0.9357585139318886,0.9093498659517425,0.9358727180150235,5
Gemini 3 Pro Preview,energy_futures,lan,NA,TRUE,-1.1512529332570591,0.8400095109772531,0.7525634765625,0.8901617921593029,5
Gemini 3 Pro Preview,energy_futures,par,NA,TRUE,-1.1760481908486122,0.9135309849687504,0.7061820652173914,0.8890506643569382,5
Gemini 3 Pro Preview,energy_futures,sub,NA,TRUE,-1.1132843456025854,0.9093976716720095,0.8226131134969324,0.9046075763005725,5
Gemini 3 Pro Preview,energy_futures,vil,NA,TRUE,-0.9087160952240302,0.9097087663672128,0.7682783018867924,0.8861177303388358,5
Gemini 3 Pro Preview,energy_futures,csk,NA,TRUE,-0.918500485106818,0.9199461983832204,0.8338235294117649,0.905735003295979,5
Gemini 3 Pro Preview,zh_winterthur,eco,2,FALSE,0.9387936750965814,0.6684733514001806,1,0.7087434858135495,5
Gemini 3 Pro Preview,zh_winterthur,coa,2,FALSE,0.8568365306469851,0.8840000000000001,1,0.8840000000000001,5
Gemini 3 Pro Preview,zh_winterthur,ctr,2,FALSE,0.913059540127071,0.8721015377105199,1,0.8640696228760877,5
Gemini 3 Pro Preview,zh_winterthur,dis,2,FALSE,0.9511333321174676,0.8282208588957055,1,0.85,5
Gemini 3 Pro Preview,zh_winterthur,eld,2,FALSE,0.8812093318574369,0.9294211850835048,0.8717948717948716,0.9420450350682908,5
Gemini 3 Pro Preview,zh_winterthur,far,2,FALSE,0.9375377570001204,0.8687600644122383,1,0.8723884810841331,5
Gemini 3 Pro Preview,zh_winterthur,fis,2,FALSE,0.6121968481604664,0.8690128319146234,0.8571428571428573,0.8634672845905237,5
Gemini 3 Pro Preview,zh_winterthur,lan,2,FALSE,0.9275628704256943,0.9001243265644425,0.9333333333333332,0.9138226585631914,5
Gemini 3 Pro Preview,zh_winterthur,par,2,FALSE,0.9515015874781833,0.8137480798771121,1,0.8442705704189803,5
Gemini 3 Pro Preview,zh_winterthur,sub,2,FALSE,0.9384884958555175,0.9016055990119389,1,0.9107142857142857,5
Gemini 3 Pro Preview,zh_winterthur,vil,2,FALSE,0.18393024173601924,0.8981512605042018,0.7552083333333335,0.8910507569011578,5
Gemini 3 Pro Preview,zh_winterthur,csk,2,FALSE,0.9173740366804561,0.8768365114098156,1,0.8768365114098156,5
Gemini 3 Pro Preview,zh_winterthur,eco,NA,TRUE,-0.6964280059665291,0.8130434782608696,0.6149999999999999,0.8327702702702703,5
Gemini 3 Pro Preview,zh_winterthur,coa,NA,TRUE,0.29966786503579645,0.858561967833491,0.8037735849056603,0.9042931483087597,5
Gemini 3 Pro Preview,zh_winterthur,ctr,NA,TRUE,-0.014133248187358735,0.8699567723342939,0.698507462686567,0.8997472276581866,5
Gemini 3 Pro Preview,zh_winterthur,dis,NA,TRUE,-0.7775200405206736,0.8487237237237237,0.8149606299212597,0.8792800150782183,5
Gemini 3 Pro Preview,zh_winterthur,eld,NA,TRUE,-1.2296699820190176,0.6865889212827988,0.751953125,0.840213872622122,5
Gemini 3 Pro Preview,zh_winterthur,far,NA,TRUE,-0.8860659392498375,0.8339197748064742,0.8448979591836735,0.8761904761904762,5
Gemini 3 Pro Preview,zh_winterthur,fis,NA,TRUE,-1.2133444653378618,0.9202647336905136,0.7732394366197182,0.8406434316353888,5
Gemini 3 Pro Preview,zh_winterthur,lan,NA,TRUE,-0.7637683102774341,0.8650412087912088,0.6795918367346939,0.8437431514354592,5
Gemini 3 Pro Preview,zh_winterthur,par,NA,TRUE,-0.6533828537654351,0.8760806916426513,0.7930434782608695,0.889788396353704,5
Gemini 3 Pro Preview,zh_winterthur,sub,NA,TRUE,-0.5582956189678987,0.7973199329983249,0.7854545454545454,0.8870842293086882,5
Gemini 3 Pro Preview,zh_winterthur,vil,NA,TRUE,-0.9166620556976717,0.8481289265228079,0.8412162162162163,0.9051374819102751,5
Gemini 3 Pro Preview,zh_winterthur,csk,NA,TRUE,-0.07999105059954613,0.8566395067165821,0.89126213592233,0.9012859097127223,5
