model,name,cuid,created_at,provider,survey,temperature,input_tokens,output_tokens,prompt_uid,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,R,created_at_utc,reasoning_effort,reasoning_max_tokens,time_s,est_cost_usd,is_valid,invalid_reason
Claude 4.6 Sonnet,Claude 4.6 Sonnet,b56be444-5967-43bb-b357-3ec319e1af1a,NA,anthropic,energy_futures,2,NA,NA,csk,9,8,4,4,6,4,4,5,6,7,5,11,8,2,3,9,2,9,8,8,8,10,4,4,5,2,9,7,7,9,10,5,4,2,10,3,11,3,7,7,10,9,9,6,2,NA,NA,NA,NA,NA,2,7,9,3,8,6,5,4,1,NA,"Fossil fuels drive growth, coal and gas are reliable, renewables are costly and unreliable distractions.",2026-03-05T07:23:50Z,NA,NA,8.51803708076477,0.019788,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,4df9eace-de34-4e2d-b4a7-7c7e5f850ae5,NA,anthropic,energy_futures,2,NA,NA,csk,6,9,6,7,5,6,3,5,6,7,4,10,8,2,4,9,2,9,8,8,7,10,3,3,7,2,9,7,7,10,10,4,4,2,10,2,11,3,8,7,9,9,9,4,2,NA,NA,NA,NA,NA,9,4,7,6,8,5,1,3,2,NA,"Coal first, nuclear second, gas third as reliable cheap fuels; renewables unreliable and costly.",2026-03-05T07:23:58Z,NA,NA,6.248762130737305,0.019743,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,734cc7e0-d402-48c9-bf15-f270797cbc25,NA,anthropic,energy_futures,2,NA,NA,csk,10,9,3,7,6,4,5,3,7,8,4,10,7,2,5,9,2,9,9,9,8,10,4,5,6,2,8,7,7,10,10,5,4,2,10,3,11,3,8,8,9,8,9,5,2,NA,NA,NA,NA,NA,9,1,2,8,6,7,4,3,5,NA,"Coal and gas prioritized for reliability and growth, nuclear as backup, renewables ranked last.",2026-03-05T07:24:05Z,NA,NA,8.202582836151123,0.019698,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,6f58615c-8fbc-416b-973d-13ba2b2e1c45,NA,anthropic,energy_futures,2,NA,NA,csk,9,9,4,7,6,3,4,3,6,7,4,10,8,2,4,9,2,10,8,8,8,9,3,4,7,3,9,6,7,9,10,5,5,3,9,2,11,3,9,8,9,9,9,5,2,NA,NA,NA,NA,NA,8,6,9,5,4,1,2,3,7,NA,"Coal and gas are reliable and cheap, nuclear is promising, renewables are costly and unreliable.",2026-03-05T07:24:13Z,NA,NA,6.6565940380096436,0.019728,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,4a46a211-36c5-4af4-b74b-b51be87d5079,NA,anthropic,energy_futures,2,NA,NA,csk,9,9,3,7,6,5,4,5,6,7,4,11,9,2,3,9,1,10,7,9,8,9,4,3,6,3,9,8,6,10,11,4,4,2,10,2,11,3,8,7,10,8,9,5,1,NA,NA,NA,NA,NA,7,6,5,8,3,4,1,2,9,NA,"Fossil fuels prioritized for reliability and growth, renewables and nuclear seen as costly and risky.",2026-03-05T07:24:19Z,NA,NA,6.327630043029785,0.019743,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,fa4dd4f7-41d6-4fd1-b14b-be485aa7bea1,NA,anthropic,energy_futures,2,NA,NA,ctr,5,9,10,6,10,5,10,3,7,5,7,3,1,11,11,3,10,4,8,8,5,8,10,11,8,6,7,1,7,4,1,10,9,9,2,11,2,9,4,6,5,6,4,7,11,NA,NA,NA,NA,NA,4,9,8,5,7,3,1,2,6,NA,"Heat kills us daily so clean renewables first, gas as bridge, nuclear if needed, coal never.",2026-03-05T07:18:35Z,NA,NA,6.655332088470459,0.019719,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,026c0c94-746d-41f3-ba15-78eb8ac90c46,NA,anthropic,energy_futures,2,NA,NA,ctr,5,10,10,6,10,7,9,3,7,3,8,3,1,10,10,4,7,3,5,8,4,6,10,11,8,9,7,1,5,4,1,10,9,10,2,11,3,8,4,6,4,4,4,7,11,NA,NA,NA,NA,NA,3,9,4,8,6,1,5,7,2,NA,Clean renewables protect workers like me from worsening heat while cutting the emissions cooking our planet.,2026-03-05T07:18:42Z,NA,NA,6.652530908584595,0.019704,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,db1c9c9f-2cbd-4a0d-8471-b1b10aa926a7,NA,anthropic,energy_futures,2,NA,NA,ctr,7,9,10,7,10,8,10,4,7,4,7,2,1,10,11,3,9,3,6,8,5,6,10,11,9,9,6,1,5,3,1,10,10,9,1,9,1,8,2,6,4,5,3,7,11,NA,NA,NA,NA,NA,4,6,3,7,1,2,9,5,8,NA,Clean renewables ranked highest as coal kills workers like me through unbearable heat and pollution.,2026-03-05T07:18:49Z,NA,NA,6.446831941604614,0.01968899999999999,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,121f5bc4-63e9-4f86-8d80-4319034b97a4,NA,anthropic,energy_futures,2,NA,NA,ctr,4,9,9,5,9,7,9,4,7,4,6,2,1,9,10,4,8,3,5,8,3,6,10,11,7,7,6,1,4,3,1,10,9,9,2,9,3,7,3,6,4,4,4,7,10,NA,NA,NA,NA,NA,3,6,8,5,4,1,2,7,9,NA,Heat kills us daily so clean renewables like solar and wind must replace coal fast to save lives.,2026-03-05T07:18:55Z,NA,NA,5.570659160614014,0.019704,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,2ef2a66a-e56a-4d2b-b22d-1caa3e647256,NA,anthropic,energy_futures,2,NA,NA,ctr,5,9,11,6,9,7,10,4,7,4,6,2,1,10,11,3,8,3,6,7,4,6,10,11,8,7,6,1,5,3,1,10,9,9,2,11,2,8,4,5,4,3,4,6,11,NA,NA,NA,NA,NA,7,6,3,5,2,9,4,1,8,NA,Clean renewables like solar and wind protect workers from worsening heat while ditching deadly fossil fuels.,2026-03-05T07:19:01Z,NA,NA,6.521676063537598,0.019734,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,8c3ce1f3-ea75-4474-a742-c5a9dd8589ad,NA,anthropic,energy_futures,2,NA,NA,dis,4,9,9,5,10,7,10,3,7,4,7,2,1,10,10,2,7,3,6,6,4,5,9,11,4,9,6,1,4,5,1,10,8,9,2,9,2,8,2,6,3,4,3,7,10,NA,NA,NA,NA,NA,3,6,8,4,7,2,1,5,9,NA,Clean renewables beat fossil fuels as warmer climates spread dengue; my illness makes this personal.,2026-03-05T07:19:07Z,NA,NA,6.12363600730896,0.019761,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,9a463dd0-d64e-474a-9fad-a1228a941895,NA,anthropic,energy_futures,2,NA,NA,dis,6,8,10,5,10,5,9,4,7,5,7,2,1,9,10,2,7,2,6,5,5,6,9,10,5,9,6,2,5,3,1,9,8,8,2,10,2,8,3,6,4,4,4,7,10,NA,NA,NA,NA,NA,6,4,8,3,7,2,1,5,9,NA,Clean renewables ranked highest as dengue survivor knowing warming temps spread mosquitoes via fossils.,2026-03-05T07:19:13Z,NA,NA,7.246441841125488,0.019731,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,47dc07d3-a041-4211-84e0-bdad6c1c77ba,NA,anthropic,energy_futures,2,NA,NA,dis,4,9,9,6,9,5,9,3,7,4,7,2,1,9,10,3,7,3,6,7,4,5,8,10,6,9,6,2,4,2,1,9,8,8,2,10,2,7,2,5,3,4,4,6,10,NA,NA,NA,NA,NA,2,8,4,7,9,3,6,5,1,NA,Prioritize renewables to cut emissions reducing mosquito habitats expanded by climate change warming.,2026-03-05T07:19:21Z,NA,NA,7.115847110748291,0.019716,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,c1a65495-f29e-4af4-8307-e695f6a5944e,NA,anthropic,energy_futures,2,NA,NA,dis,3,8,9,6,10,6,9,3,7,4,7,2,1,9,10,2,8,2,6,6,4,5,9,10,7,8,5,1,5,3,1,9,8,8,2,6,2,7,2,5,3,5,3,7,10,NA,NA,NA,NA,NA,7,5,9,2,8,6,4,1,3,NA,"Clean renewables first as warming spreads disease, coal last, nuclear risky but beats fossil fuels.",2026-03-05T07:19:28Z,NA,NA,9.256839036941528,0.019761,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,4b4d1708-bb04-4a08-ba61-47485a006e9b,NA,anthropic,energy_futures,2,NA,NA,dis,4,8,9,5,10,6,9,3,7,5,8,3,1,10,10,2,7,3,6,5,5,6,9,10,7,8,6,1,5,3,1,10,8,8,2,9,3,7,4,6,4,5,4,7,10,NA,NA,NA,NA,NA,6,4,8,5,7,2,1,3,9,NA,Clean renewables first as dengue survivor seeing mosquito spread from warming temps tied to fossil fuels,2026-03-05T07:19:37Z,NA,NA,7.381675004959107,0.019731,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,b7c01efd-fe28-4094-9a2d-bc04ff81a546,NA,anthropic,energy_futures,2,NA,NA,eco,4,8,10,6,10,7,9,1,7,3,7,1,1,10,11,2,6,1,5,7,2,3,9,10,8,11,5,1,3,1,1,9,9,8,1,4,1,7,1,5,3,3,2,6,11,NA,NA,NA,NA,NA,1,3,6,7,5,8,2,9,4,NA,"Renewables first, biomass viable, nuclear risky, gas transitional, coal unacceptable always.",2026-03-05T07:17:23Z,NA,NA,5.680544853210449,0.019683,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,d3e73859-973b-4f46-a601-29f504740a29,NA,anthropic,energy_futures,2,NA,NA,eco,3,8,11,6,10,6,9,1,7,3,7,2,1,10,10,2,8,2,6,9,3,4,9,10,8,10,6,1,4,2,1,9,10,9,1,6,2,7,2,5,4,4,2,6,10,NA,NA,NA,NA,NA,8,5,7,4,6,2,1,3,9,NA,"Renewables first, fossil fuels last, with nuclear and gas as reluctant transitional options.",2026-03-05T07:17:28Z,NA,NA,6.463579893112183,0.019638,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,f3891e9e-8ed2-4678-8c71-f130080a85d6,NA,anthropic,energy_futures,2,NA,NA,eco,2,8,11,5,9,6,9,1,7,3,6,2,1,10,10,2,5,2,4,5,2,3,9,10,7,11,6,1,3,2,1,9,9,9,1,6,1,7,1,4,3,3,2,4,11,NA,NA,NA,NA,NA,2,6,7,3,9,8,1,5,4,NA,"Renewables first, fossil fuels last, with preference for proven clean tech over risky or polluting options.",2026-03-05T07:17:35Z,NA,NA,6.389322996139526,0.019683,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,0d848f4d-d3ec-4ff8-9c4a-079d037ea1e9,NA,anthropic,energy_futures,2,NA,NA,eco,3,9,11,6,9,7,9,2,7,2,7,2,1,10,10,2,6,2,4,5,3,3,9,10,8,11,6,1,3,2,1,10,9,9,1,5,1,7,1,5,3,3,2,6,11,NA,NA,NA,NA,NA,8,5,3,4,1,6,7,9,2,NA,"Solar and wind lead as clean renewables, geothermal and biomass follow, hydro next, gas and nuclear last, coal worst.",2026-03-05T07:17:41Z,NA,NA,6.835819959640503,0.019773,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,f821052b-3d78-4a5e-819c-e6b4be6d55d5,NA,anthropic,energy_futures,2,NA,NA,eco,3,9,10,6,9,6,8,2,7,3,7,2,1,10,9,2,5,2,5,7,3,4,9,9,6,10,5,2,4,2,1,9,8,9,2,6,2,6,2,5,3,2,2,6,10,NA,NA,NA,NA,NA,9,3,6,8,7,5,4,1,2,NA,"Renewables and conservation first, fossil fuels last, with caution on nuclear and large hydro.",2026-03-05T07:17:48Z,NA,NA,13.67219614982605,0.019653,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,2b3d2754-5494-4d10-9b33-0bf828133686,NA,anthropic,energy_futures,2,NA,NA,eld,5,9,10,6,9,7,10,4,6,4,7,2,1,10,11,2,8,3,6,9,4,6,9,11,9,8,6,1,6,4,1,9,9,8,1,11,2,6,3,5,4,5,3,6,11,NA,NA,NA,NA,NA,6,5,1,8,4,7,2,3,9,NA,"Renewables first as heatwaves worsen, coal last as it drives the climate crisis killing us elders.",2026-03-05T07:19:44Z,NA,NA,6.784585952758789,0.019788,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,54443b74-18a2-4948-b53c-daf2089d5983,NA,anthropic,energy_futures,2,NA,NA,eld,7,9,10,4,10,6,10,3,7,4,7,2,1,10,10,2,7,2,6,8,3,7,8,11,8,9,6,1,5,2,1,9,9,9,2,10,2,8,2,6,3,4,3,7,11,NA,NA,NA,NA,NA,6,5,9,4,7,3,1,2,8,NA,"Clean renewables first as heatwaves worsen, nuclear as backup, gas transitional, coal never.",2026-03-05T07:19:51Z,NA,NA,8.599254131317139,0.019758,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,686b98b3-6de2-4e69-8115-eecb95ab2148,NA,anthropic,energy_futures,2,NA,NA,eld,6,8,10,6,10,6,10,4,6,4,7,2,1,10,10,2,7,4,5,9,4,5,8,11,8,8,6,1,5,2,1,9,9,9,1,9,2,7,3,5,3,4,4,7,11,NA,NA,NA,NA,NA,2,9,7,1,8,6,5,4,3,NA,"Heat kills us old folks so clean renewables first, gas as backup, nuclear maybe, coal never.",2026-03-05T07:20:00Z,NA,NA,6.814070224761963,0.019728,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,43629dc1-2d85-44df-a24b-ca89c2725042,NA,anthropic,energy_futures,2,NA,NA,eld,6,10,10,6,10,7,10,3,7,3,7,2,1,10,10,2,8,2,6,8,4,5,9,11,8,9,6,1,5,3,1,10,9,9,1,10,1,9,2,5,3,3,3,7,11,NA,NA,NA,NA,NA,3,6,9,4,5,2,1,7,8,NA,"Renewables first as heatwaves worsen, coal last as it fuels the climate crisis harming me daily.",2026-03-05T07:20:07Z,NA,NA,6.037544012069702,0.019803,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,96906578-471a-47ae-beb6-f74d9a33355c,NA,anthropic,energy_futures,2,NA,NA,eld,6,9,10,7,10,7,11,2,7,4,7,2,1,11,11,3,7,3,6,8,3,5,10,11,8,9,5,1,5,3,1,9,10,10,2,11,2,8,4,6,4,4,3,7,11,NA,NA,NA,NA,NA,4,2,6,7,1,3,9,5,8,NA,"Clean renewables ranked highest as heatwaves worsen, coal ranked worst for fueling deadly heat.",2026-03-05T07:20:13Z,NA,NA,8.601372003555298,0.019743,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,491a3ba7-eafa-4dcc-99b4-f0638c459d36,NA,anthropic,energy_futures,2,NA,NA,far,6,9,10,5,10,7,10,3,7,3,7,2,1,11,11,2,8,2,6,6,4,5,10,11,8,8,5,2,5,3,1,9,9,10,2,11,2,8,2,5,3,3,3,7,11,NA,NA,NA,NA,NA,2,7,3,6,4,5,1,9,8,NA,We lost our home to wildfires driven by climate change so clean renewables must replace fossil fuels fast.,2026-03-05T07:20:21Z,NA,NA,7.155426025390625,0.019749,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,50f7dcec-5e0f-4443-9e89-9cbb03eead4f,NA,anthropic,energy_futures,2,NA,NA,far,4,8,9,6,10,6,10,3,7,4,7,3,1,10,10,2,8,3,6,8,4,4,10,11,8,8,6,2,5,2,1,9,8,9,2,9,2,8,3,6,4,4,3,7,11,NA,NA,NA,NA,NA,8,5,3,4,6,1,2,7,9,NA,"Renewables first, nuclear as backup, gas as bridge, coal rejected due to climate devastation lived.",2026-03-05T07:20:28Z,NA,NA,7.818399906158447,0.019734,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,c7c53de3-8c56-426e-9b16-b69afc5b7d48,NA,anthropic,energy_futures,2,NA,NA,far,5,9,10,5,10,6,10,2,7,3,7,2,1,10,11,2,9,3,6,6,3,4,9,11,7,8,7,1,5,3,1,10,8,9,2,10,2,7,2,4,4,5,3,7,11,NA,NA,NA,NA,NA,3,9,4,2,5,8,1,6,7,NA,"Clean renewables first, fossil fuels last, as climate change destroyed our home and must be stopped.",2026-03-05T07:20:36Z,NA,NA,7.976492166519165,0.019719,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,f5adf8b5-b5e2-4c23-afd8-06ca1f27b4aa,NA,anthropic,energy_futures,2,NA,NA,far,4,9,10,5,10,7,10,3,7,3,5,1,1,10,11,2,8,2,5,7,2,4,9,11,7,8,6,1,4,2,1,10,9,9,1,8,1,8,2,5,2,2,2,6,11,NA,NA,NA,NA,NA,3,1,7,2,6,9,4,5,8,NA,We lost our home to wildfire so we strongly favor clean renewables and oppose fossil fuels driving climate change.,2026-03-05T07:20:44Z,NA,NA,7.547855854034424,0.019749,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,335933d7-86a6-4d7b-90f8-28f38c369678,NA,anthropic,energy_futures,2,NA,NA,far,3,8,10,6,10,6,9,3,7,3,6,2,1,10,10,2,8,2,5,6,4,4,9,11,7,9,5,1,4,2,1,9,9,8,1,9,1,7,2,4,3,3,2,5,10,NA,NA,NA,NA,NA,5,3,7,1,8,6,2,9,4,NA,"Renewables first as climate change destroyed our home, fossil fuels last as they caused our crisis.",2026-03-05T07:20:52Z,NA,NA,7.865616083145142,0.019719,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,ae74b84a-ced6-4cb0-a195-22e75d73bbb6,NA,anthropic,energy_futures,2,NA,NA,fis,4,7,9,6,9,6,9,4,6,5,7,4,2,9,9,3,7,3,5,7,5,5,8,10,6,7,8,2,4,4,1,8,8,8,2,8,3,7,4,6,5,6,5,7,9,NA,NA,NA,NA,NA,1,4,9,6,2,5,3,8,7,NA,Warming seas hurt my catch so I favor clean renewables over fossil fuels harming our oceans.,2026-03-05T07:21:00Z,NA,NA,5.490633010864258,0.019716,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,8f949295-fc10-4be1-8fd8-f2778563ad7a,NA,anthropic,energy_futures,2,NA,NA,fis,3,8,10,4,9,5,9,4,7,4,7,2,1,10,10,2,7,3,5,6,4,5,8,10,7,7,6,2,5,4,1,8,8,8,2,9,2,7,2,6,4,5,3,7,10,NA,NA,NA,NA,NA,1,5,6,2,3,9,4,8,7,NA,Warming seas hurt my catch so I back renewables like wind and solar over fossil fuels and nuclear.,2026-03-05T07:21:05Z,NA,NA,6.888172149658203,0.019716,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,5f0e497a-c302-458c-9fe1-e1d7e8c782dd,NA,anthropic,energy_futures,2,NA,NA,fis,5,9,10,6,10,5,9,4,7,5,6,2,1,10,10,4,7,3,6,8,4,6,8,11,8,8,7,1,4,6,1,10,8,8,2,10,3,7,3,6,5,5,4,7,10,NA,NA,NA,NA,NA,3,2,8,6,7,1,5,9,4,NA,Warming seas harm my catch so I back clean renewables over fossil fuels harming ocean ecosystems.,2026-03-05T07:21:12Z,NA,NA,6.652515172958374,0.019716,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,e397ab8e-9a9d-4892-abac-415c5b6e9194,NA,anthropic,energy_futures,2,NA,NA,fis,6,9,9,6,10,6,9,4,7,4,7,3,1,10,10,3,7,3,6,8,4,6,9,10,7,8,7,2,5,3,1,9,9,8,2,10,3,6,3,6,4,4,3,7,10,NA,NA,NA,NA,NA,8,4,6,3,5,2,1,7,9,NA,Warming seas hurt my catch so I back clean renewables most and coal least as oceans keep changing.,2026-03-05T07:21:19Z,NA,NA,5.905932903289795,0.019716,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,89b1cbe7-c818-4739-ba99-3a9c661fb0ca,NA,anthropic,energy_futures,2,NA,NA,fis,3,9,10,6,9,5,10,3,7,5,7,3,1,9,10,3,8,3,6,7,5,6,9,10,8,8,5,1,6,4,1,9,9,9,2,8,2,7,3,6,5,4,3,7,10,NA,NA,NA,NA,NA,2,8,6,3,5,4,1,7,9,NA,Warming oceans hurt my catch so I back clean energy like solar and wind over dirty coal harming seas.,2026-03-05T07:21:25Z,NA,NA,6.734626054763794,0.019731,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,d8e940f5-cc6d-4fbe-8da5-7d3f46949b2c,NA,anthropic,energy_futures,2,NA,NA,lan,5,8,10,6,10,6,9,3,7,5,8,2,1,10,10,3,9,3,7,7,5,7,8,11,7,7,8,1,6,6,1,9,9,8,2,9,3,6,4,5,5,6,3,9,10,NA,NA,NA,NA,NA,1,3,7,2,4,6,9,5,8,NA,Renewables first as drought shows climate urgency; coal last due to emissions worsening my situation.,2026-03-05T07:21:31Z,NA,NA,7.757373094558716,0.019743,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,6e65419a-e214-4772-9147-4a5f6bfe173d,NA,anthropic,energy_futures,2,NA,NA,lan,6,9,10,6,9,5,9,3,6,5,7,4,1,9,10,3,7,7,6,7,5,7,8,10,6,7,8,2,5,6,1,9,8,8,2,9,4,7,4,5,6,6,5,8,9,NA,NA,NA,NA,NA,4,9,5,1,2,7,6,3,8,NA,Renewables and clean tech prioritized as drought shows climate urgency; coal least favored.,2026-03-05T07:21:39Z,NA,NA,7.534514904022217,0.019713,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,7c3691a2-6d31-41a3-b730-63938d32e372,NA,anthropic,energy_futures,2,NA,NA,lan,5,8,10,5,10,4,10,3,6,5,9,3,1,10,11,4,10,4,8,8,7,8,9,11,8,7,7,2,7,6,1,9,9,8,2,11,3,8,4,6,6,7,4,9,10,NA,NA,NA,NA,NA,9,2,4,8,5,6,1,3,7,NA,Drought-hit farmer prioritizes renewables and clean tech to fight climate change over fossil fuels.,2026-03-05T07:21:47Z,NA,NA,7.612246036529541,0.019728,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,1316b15e-f4b2-4244-8413-9cb534689721,NA,anthropic,energy_futures,2,NA,NA,lan,6,8,10,6,10,5,9,4,7,5,9,2,1,10,10,3,7,3,6,8,5,6,9,11,7,7,7,2,5,4,1,9,8,8,2,10,3,7,4,6,4,5,4,9,10,NA,NA,NA,NA,NA,9,4,8,5,6,2,7,3,1,NA,Drought shows climate change is real so I favor renewables over fossil fuels for my farm's future.,2026-03-05T07:21:54Z,NA,NA,7.431017875671387,0.019743,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,56a0179f-8752-4021-9646-f3f8476b4d59,NA,anthropic,energy_futures,2,NA,NA,lan,5,9,10,5,10,6,9,3,7,3,9,3,1,10,10,3,8,4,6,7,6,5,9,11,7,7,6,1,5,6,1,10,9,8,2,10,4,8,4,6,5,6,5,9,10,NA,NA,NA,NA,NA,8,3,5,1,6,2,4,9,7,NA,"Renewables first as drought shows climate urgency, gas bridges gap, coal last even with CO2 capture.",2026-03-05T07:22:02Z,NA,NA,7.882075071334839,0.019773,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,55fdad5d-efa7-4d2a-9068-9fb485e396c2,NA,anthropic,energy_futures,2,NA,NA,par,6,6,9,7,10,6,10,3,7,5,8,2,1,10,10,3,7,3,6,8,4,6,9,10,7,8,5,1,5,3,1,9,8,8,1,9,2,7,2,7,3,4,4,7,10,NA,NA,NA,NA,NA,9,6,8,5,2,3,4,1,7,NA,Clean renewables prioritized as climate change worsens water safety; coal and nuclear rejected firmly.,2026-03-05T07:22:10Z,NA,NA,6.791208028793335,0.01974,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,6e83204a-fec3-4d4c-86e0-5c628d8456cb,NA,anthropic,energy_futures,2,NA,NA,par,6,7,10,5,10,6,10,3,6,4,6,2,1,10,10,2,8,2,6,5,5,5,9,11,7,8,6,1,5,4,1,9,9,8,2,10,2,7,2,5,3,4,4,7,11,NA,NA,NA,NA,NA,2,1,5,3,9,4,6,7,8,NA,Clean renewables first as fossil fuels worsened climate change that made my child sick.,2026-03-05T07:22:16Z,NA,NA,5.5187201499938965,0.019725,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,40f17a38-0793-4535-9b14-d12d78b99fa2,NA,anthropic,energy_futures,2,NA,NA,par,8,8,10,6,10,7,11,2,7,5,8,2,1,10,11,2,8,3,6,7,3,6,9,11,7,9,6,1,5,5,1,10,9,9,2,10,2,7,3,6,3,3,3,8,11,NA,NA,NA,NA,NA,8,5,2,7,1,6,3,9,4,NA,Clean renewables like solar and wind best protect health and climate unlike coal which worsens both.,2026-03-05T07:22:22Z,NA,NA,7.022176027297974,0.01974,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,06e71192-8d03-495a-bf63-a9482eb67112,NA,anthropic,energy_futures,2,NA,NA,par,4,7,9,5,9,6,10,3,7,4,7,2,1,10,10,3,8,3,6,6,4,5,9,10,7,9,5,1,5,5,1,9,9,9,2,8,2,8,2,6,4,4,2,6,10,NA,NA,NA,NA,NA,2,8,9,3,1,4,7,5,6,NA,Clean renewables prioritized as climate change causes disease; coal and nuclear seen as risky.,2026-03-05T07:22:29Z,NA,NA,6.572402000427246,0.019725,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,fac1d015-06a5-408c-9ed4-d9d24b053fb8,NA,anthropic,energy_futures,2,NA,NA,par,5,9,9,6,10,7,10,3,7,5,8,2,1,10,11,3,8,3,6,7,5,6,10,10,8,9,7,2,5,4,1,10,9,9,2,11,2,7,2,6,3,6,4,7,11,NA,NA,NA,NA,NA,3,9,8,2,1,7,5,4,6,NA,Clean renewables prioritized as climate change harms my child; coal and nuclear ranked lowest due to risks.,2026-03-05T07:22:36Z,NA,NA,7.451371192932129,0.01977,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,5c73f2da-b58e-4bf7-9364-066e9731ebb5,NA,anthropic,energy_futures,2,NA,NA,sub,4,8,11,5,10,6,10,2,6,3,8,2,1,10,11,3,6,2,5,7,4,5,10,11,4,8,5,1,3,3,1,9,8,9,1,9,2,6,2,3,4,3,2,9,11,NA,NA,NA,NA,NA,2,3,1,7,6,4,8,9,5,NA,Clean renewables like solar and wind fight climate change that destroys my crops and my livelihood.,2026-03-05T07:22:43Z,NA,NA,6.119494915008545,0.019686,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,b01ab1ed-1acd-4da1-bad7-4d26b0824f30,NA,anthropic,energy_futures,2,NA,NA,sub,5,9,10,6,10,6,10,4,6,3,8,2,1,11,11,2,8,3,5,9,4,5,9,11,7,8,6,1,4,4,1,10,8,9,1,10,2,7,3,5,4,5,3,7,11,NA,NA,NA,NA,NA,2,3,7,5,9,4,1,6,8,NA,Clean renewables first as climate change destroys my crops so coal and nuclear ranked last.,2026-03-05T07:22:49Z,NA,NA,6.967271089553833,0.019656,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,2a31c0e7-deb8-4290-83de-464dd36c87a3,NA,anthropic,energy_futures,2,NA,NA,sub,7,8,11,4,9,4,10,3,7,4,8,3,1,10,10,3,8,2,6,7,5,5,8,11,8,9,5,1,5,2,1,9,9,9,2,10,2,7,2,5,2,3,2,9,11,NA,NA,NA,NA,NA,2,4,8,5,1,7,3,6,9,NA,Renewables first as they fight climate change that destroys my crops without poisoning land or water.,2026-03-05T07:22:56Z,NA,NA,6.54941201210022,0.019701,TRUE,NA
